"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","test_generate_unique_book_code_long_title","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_code","",""
"","0","test_safe_float[0.7-0.7_1]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestUtilityFunctions","test_llm","",""
"","3288","test_e2e_language_preferences_global_settings[Browser: Edge]","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:58 GMT 2025","","test_e2e_language_preferences_page","",""
"Test that exceptions are handled gracefully.","1","test_find_closest_word_for_anchor_exception_handling","tests","Tue Apr 15 04:04:00 GMT 2025","passed","Tue Apr 15 04:04:00 GMT 2025","","test_view_reader_anchor_words","",""
"","53","test_reader_view_renders_for_authenticated_user","tests","Tue Apr 15 04:03:46 GMT 2025","passed","Tue Apr 15 04:03:46 GMT 2025","","test_view_reader","",""
"","1","test_parse_html_text_content_with_comments","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"Test that no language preferences are created when the signal is disconnected.","330","test_no_language_preferences_created_when_signal_disconnected","tests","Tue Apr 15 04:01:58 GMT 2025","passed","Tue Apr 15 04:01:58 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","6","test_import_book_not_post","tests","Tue Apr 15 04:03:28 GMT 2025","passed","Tue Apr 15 04:03:28 GMT 2025","TestImportBook","test_view_library","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions12-30-2]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","1958","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Tue Apr 15 04:03:08 GMT 2025","passed","Tue Apr 15 04:03:10 GMT 2025","","test_e2e_reader_page","",""
"","18","test_pages_with_toc_processing","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[Test text-word_ids3-highlighted_word_ids3-Term word IDs list cannot be empty]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_sentence_extractor_llm","",""
"","1800","test_words_export_anki_connect[Browser: Edge]","tests","Tue Apr 15 04:04:12 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_e2e_words_export_page","",""
"","1","Test dictionary with nested dict","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_hashable_dict","",""
"","8","test_update_reading_location","tests","Tue Apr 15 04:03:13 GMT 2025","passed","Tue Apr 15 04:03:13 GMT 2025","TestReadingLoc","test_read_history","",""
"Test that IDs to keep take precedence over tag filtering.","1","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_get_context_for_translation_history","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_llm","",""
"","0","Test dictionary with nested list of dicts","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_hashable_dict","",""
"","38","test_ai_settings_api_get_creates_default_configs","tests","Tue Apr 15 04:03:18 GMT 2025","passed","Tue Apr 15 04:03:18 GMT 2025","","test_view_ai_settings","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_iframe-<div><iframe src='https://example.com'></iframe><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","9","test_get_translator","tests","Tue Apr 15 04:04:05 GMT 2025","passed","Tue Apr 15 04:04:05 GMT 2025","","test_view_translate","",""
"","6","test_import_book_unsupported_format","tests","Tue Apr 15 04:03:29 GMT 2025","passed","Tue Apr 15 04:03:29 GMT 2025","TestImportBook","test_view_library","",""
"Test fallback mechanisms for minimal HTML.","3","test_minimal_html_fallbacks","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_web_page_metadata","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids2-Word10 word11 word12]","tests","Tue Apr 15 04:04:21 GMT 2025","passed","Tue Apr 15 04:04:21 GMT 2025","","test_llm","",""
"","1","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestTextProcessing","test_llm","",""
"","67","clearLexicalPanel clears the lexical panel content","translate.ts tests","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","","",""
"","2","test_chapter_pattern[\n\nI. A SCANDAL IN BOHEMIA\n \n]","tests","Tue Apr 15 04:03:01 GMT 2025","passed","Tue Apr 15 04:03:01 GMT 2025","","test_page_splitter","",""
"","25","should remove all spans and mappings","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","clear","",""
"Test extraction from JSON-LD with @graph property.","3","test_graph_json_ld","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_web_page_metadata","",""
"","1","Test dictionary with different CustomUser objects","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_hashable_dict","",""
"","8","test_search_too_short_term","tests","Tue Apr 15 04:04:01 GMT 2025","passed","Tue Apr 15 04:04:01 GMT 2025","","test_view_search","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[empty_div_tags-<div><div></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions16-5-0]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","4","test_generate_unique_book_code_collision","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_code","",""
"","3","Book read weeks ago","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","TestFormatLastRead","test_last_read","",""
"","12","test_jump_back_view_successful","tests","Tue Apr 15 04:03:52 GMT 2025","passed","Tue Apr 15 04:03:52 GMT 2025","","test_view_reader","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","74","hideTranslation hides the translation for a specific word","translate.ts tests","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"","1703","test_words_export_page_with_history_no_exports[Browser: Firefox]","tests","Tue Apr 15 04:03:40 GMT 2025","passed","Tue Apr 15 04:03:42 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[br_with_important_tail-\n                    <div>\n                        <p>Line 1<br><br><!-- This should be removed --><br>Important text after multiple br tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Line 1<br>Important text after multiple br tags</p>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_generate_toc_fallback_to_spine_item_name","tests","Tue Apr 15 04:01:56 GMT 2025","passed","Tue Apr 15 04:01:56 GMT 2025","","test_book_epub_import","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test URL-based title fallback when no other title is found.","3","test_url_title_fallback","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_web_page_metadata","",""
"","2","test_mark_term_and_sentence_different_terms[term_word_ids1-Word5 word6]","tests","Tue Apr 15 04:04:21 GMT 2025","passed","Tue Apr 15 04:04:21 GMT 2025","","test_llm","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog.-word_ids0-highlighted_word_ids0-expected_sentences0-expected_word_to_sentence0]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_sentence_extractor_llm","",""
"","19","test_jump_view_successful","tests","Tue Apr 15 04:03:50 GMT 2025","passed","Tue Apr 15 04:03:50 GMT 2025","","test_view_reader","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions5-12-1]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[fragment_with_text_before_and_after_elements-\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    -\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    ]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestTextProcessing","test_llm","",""
"","3","test_extract_title_with_headers_and_no_div","tests","Tue Apr 15 04:01:56 GMT 2025","passed","Tue Apr 15 04:01:56 GMT 2025","","test_book_epub_import","",""
"Test getting language preferences for a specific language.","19","test_get_language_preferences","tests","Tue Apr 15 04:03:20 GMT 2025","passed","Tue Apr 15 04:03:20 GMT 2025","","test_view_language_preferences","",""
"Test saving inline translation settings with an invalid dictionary.","20","test_save_inline_translation_invalid_dictionary","tests","Tue Apr 15 04:03:24 GMT 2025","passed","Tue Apr 15 04:03:24 GMT 2025","","test_view_language_preferences","",""
"","12","test_link_click_success","tests","Tue Apr 15 04:03:56 GMT 2025","passed","Tue Apr 15 04:03:56 GMT 2025","","test_view_reader","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_default_classes_to_h2-<div><h2>Heading 2</h2></div>-<div><h2 class=""display-5 fw-semibold text-secondary mb-3"">Heading 2</h2></div>-None]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","11","test_last_export_datetime_language_group","tests","Tue Apr 15 04:04:09 GMT 2025","passed","Tue Apr 15 04:04:09 GMT 2025","","test_words_export","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions17-25-0]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions0-10-0]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","15100","test_e2e_language_preferences_page_inline_translation[Browser: Chrome]","tests","Tue Apr 15 04:02:06 GMT 2025","passed","Tue Apr 15 04:02:22 GMT 2025","","test_e2e_language_preferences_page","",""
"","2","test_generate_unique_book_code_greek","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_code","",""
"","8","test_render_page[conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>, has-<span class=""word"" id=""word-0"">conserving</span> <span class=""word"" id=""word-1"">O</span><sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2""><span class=""word"" id=""word-2"">2</span></span></span></small></sub>, <span class=""word"" id=""word-3"">has</span>]","tests","Tue Apr 15 04:03:45 GMT 2025","passed","Tue Apr 15 04:03:45 GMT 2025","","test_view_page","",""
"Test whitespace handling.","1","test_clear_html_whitespace[collapse_whitespace-<div>  Multiple    spaces  </div>-<div> Multiple spaces </div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","3","test_get_random_words_short_book","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[unwraps_tags-<html><body><span><p>Hello, world!</p></span></body></html>-<span><p>Hello, world!</p></span>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[custom_keep_empty_tags-\n                    <div>\n                        <span></span>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags0-\n                    <div>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","322","test_translate_view_approved_users_only","tests","Tue Apr 15 04:04:06 GMT 2025","passed","Tue Apr 15 04:04:06 GMT 2025","","test_view_translate","",""
"","1225","test_words_export_page_with_previous_exports[Browser: Chrome]","tests","Tue Apr 15 04:03:46 GMT 2025","passed","Tue Apr 15 04:03:48 GMT 2025","","test_e2e_words_export_page","",""
"","1","test_remove_word_marks[[HIGHLIGHT]test[/HIGHLIGHT]-test]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestTextProcessing","test_llm","",""
"","2","Book read minutes ago","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestFormatLastRead","test_last_read","",""
"","348","test_serve_book_image_unauthorized","tests","Tue Apr 15 04:03:56 GMT 2025","passed","Tue Apr 15 04:03:56 GMT 2025","","test_view_reader","",""
"","4","test_word_slices_zero_length_word","tests","Tue Apr 15 04:03:05 GMT 2025","passed","Tue Apr 15 04:03:05 GMT 2025","","test_page_words","",""
"","685","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Tue Apr 15 04:03:01 GMT 2025","passed","Tue Apr 15 04:03:02 GMT 2025","","test_e2e_reader_page","",""
"Test handling of HTML entities and CDATA sections.","2","test_clear_html_entities_and_cdata[cdata_sections-\n                    <div>\n                        <![CDATA[This is CDATA content with <tags> that shouldn't be parsed]]>\n                        Normal text\n                        <![CDATA[This is another CDATA content with <tags> that shouldn't be parsed]]>\n                        More text\n                    </div>\n                    -\n                    <div>\n                        Normal text\n                        More text\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","10","test_get_book_details_not_found","tests","Tue Apr 15 04:03:32 GMT 2025","passed","Tue Apr 15 04:03:32 GMT 2025","TestBookDetailView","test_view_library","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_multiple_br_tags_in_p-<p><span id=""word-42"">vremena</span>. <br> <br> <br> <br> <br> <br> <br> <br></p>-<p><span id=""word-42"">vremena</span>. <br> </p>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","0","Test empty dictionary","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_hashable_dict","",""
"","0","Test dictionary with complex nesting","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_hashable_dict","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[removes_attributes-<div class=""test""><p style=""color: red;"">Hello, world!</p></div>-<div><p>Hello, world!</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","15","test_get_book_details_success","tests","Tue Apr 15 04:03:33 GMT 2025","passed","Tue Apr 15 04:03:33 GMT 2025","TestBookDetailView","test_view_library","",""
"","0","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","2","Test form validation with duplicate username","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","3","test_chapter_pattern[\n\nCHAPTER Two\n\n]","tests","Tue Apr 15 04:03:00 GMT 2025","passed","Tue Apr 15 04:03:00 GMT 2025","","test_page_splitter","",""
"","1","test_detect_language[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"","34","scrollUp: should do nothing if at the top and on the first page","viewport.js tests","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","scroll","",""
"","749","test_library_view_for_superuser","tests","Tue Apr 15 04:03:27 GMT 2025","passed","Tue Apr 15 04:03:27 GMT 2025","","test_view_library","",""
"","1258","test_detect_language[Hello, how are you?-en]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"","5","test_render_page[SingleWord-<span class=""word"" id=""word-0"">SingleWord</span>]","tests","Tue Apr 15 04:03:45 GMT 2025","passed","Tue Apr 15 04:03:45 GMT 2025","","test_view_page","",""
"","3","test_word_slices_large_indices","tests","Tue Apr 15 04:03:05 GMT 2025","passed","Tue Apr 15 04:03:05 GMT 2025","","test_page_words","",""
"Test handling of HTML comments.","0","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","0","test_parse_html_text_content_invalid_tags","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"","18","test_export_words_language_group","tests","Tue Apr 15 04:04:13 GMT 2025","passed","Tue Apr 15 04:04:13 GMT 2025","","test_words_export","",""
"","410","test_reader_access_denied","tests","Tue Apr 15 04:03:53 GMT 2025","passed","Tue Apr 15 04:03:53 GMT 2025","","test_view_reader","",""
"","0","test_parse_html_text_content_escaped_inside_word","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"","15","test_update_book_validation_error","tests","Tue Apr 15 04:03:34 GMT 2025","passed","Tue Apr 15 04:03:34 GMT 2025","TestBookDetailView","test_view_library","",""
"Test handling of SVG, MathML content and XML processing instructions.","2","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","2427","test_e2e_reader_page_click_to_translate[Browser: Firefox]","tests","Tue Apr 15 04:03:12 GMT 2025","passed","Tue Apr 15 04:03:14 GMT 2025","","test_e2e_reader_page","",""
"Test handling of extreme cases that might affect performance.","70","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","6","test_words_content_with_tags","tests","Tue Apr 15 04:03:10 GMT 2025","passed","Tue Apr 15 04:03:10 GMT 2025","","test_page_words","",""
"","3","test_word_slices_overlapping_indices","tests","Tue Apr 15 04:03:06 GMT 2025","passed","Tue Apr 15 04:03:06 GMT 2025","","test_page_words","",""
"","1","test_ai_model_error","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestErrorHandling","test_llm","",""
"","12","test_get_or_create_model_openai","tests","Tue Apr 15 04:04:24 GMT 2025","passed","Tue Apr 15 04:04:24 GMT 2025","TestModelManagement","test_llm","",""
"Test handling of HTML comments.","1","test_clear_html_comments[handle_malformed_comment-<div><!-- Unfinished comment <p>Content</p></div>-<div>&lt;!-- Unfinished comment <p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test detection with text containing multiple languages.","0","test_mixed_language_text_real_api","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"","11","test_generate_article_invalid_article","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestArticleGeneration","test_llm","",""
"","3","test_paragraph_end_priority","tests","Tue Apr 15 04:02:59 GMT 2025","passed","Tue Apr 15 04:02:59 GMT 2025","","test_page_splitter","",""
"","4","test_generate_unique_book_code_ignore_initials","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_code","",""
"","604","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Edge]","tests","Tue Apr 15 04:03:06 GMT 2025","passed","Tue Apr 15 04:03:07 GMT 2025","","test_e2e_reader_page","",""
"","6","test_word_slices_single_word","tests","Tue Apr 15 04:03:03 GMT 2025","passed","Tue Apr 15 04:03:03 GMT 2025","","test_page_words","",""
"","8923","test_import_epub_e2e","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"","11","test_get_model_settings_fallback_to_env","tests","Tue Apr 15 04:04:24 GMT 2025","passed","Tue Apr 15 04:04:24 GMT 2025","TestModelSettings","test_llm","",""
"Test that language preferences are created when a new user is created.","355","test_language_preferences_created_on_user_creation","tests","Tue Apr 15 04:01:57 GMT 2025","passed","Tue Apr 15 04:01:57 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","973","Test user creation with valid data","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","1","test_parse_html_text_content_with_script_and_style","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
