"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of extreme cases that might affect performance.","6","test_clear_html_performance_edge_cases[huge_number_of_siblings-<div><span>Item 0</span><span>Item 1</span><span>Item 2</span><span>Item 3</span><span>Item 4</span><span>Item 5</span><span>Item 6</span><span>Item 7</span><span>Item 8</span><span>Item 9</span><span>Item 10</span><span>Item 11</span><span>Item 12</span><span>Item 13</span><span>Item 14</span><span>Item 15</span><span>Item 16</span><span>Item 17</span><span>Item 18</span><span>Item 19</span><span>Item 20</span><span>Item 21</span><span>Item 22</span><span>Item 23</span><span>Item 24</span><span>Item 25</span><span>Item 26</span><span>Item 27</span><span>Item 28</span><span>Item 29</span><span>Item 30</span><span>Item 31</span><span>Item 32</span><span>Item 33</span><span>Item 34</span><span>Item 35</span><span>Item 36</span><span>Item 37</span><span>Item 38</span><span>Item 39</span><span>Item 40</span><span>Item 41</span><span>Item 42</span><span>Item 43</span><span>Item 44</span><span>Item 45</span><span>Item 46</span><span>Item 47</span><span>Item 48</span><span>Item 49</span><span>Item 50</span><span>Item 51</span><span>Item 52</span><span>Item 53</span><span>Item 54</span><span>Item 55</span><span>Item 56</span><span>Item 57</span><span>Item 58</span><span>Item 59</span><span>Item 60</span><span>Item 61</span><span>Item 62</span><span>Item 63</span><span>Item 64</span><span>Item 65</span><span>Item 66</span><span>Item 67</span><span>Item 68</span><span>Item 69</span><span>Item 70</span><span>Item 71</span><span>Item 72</span><span>Item 73</span><span>Item 74</span><span>Item 75</span><span>Item 76</span><span>Item 77</span><span>Item 78</span><span>Item 79</span><span>Item 80</span><span>Item 81</span><span>Item 82</span><span>Item 83</span><span>Item 84</span><span>Item 85</span><span>Item 86</span><span>Item 87</span><span>Item 88</span><span>Item 89</span><span>Item 90</span><span>Item 91</span><span>Item 92</span><span>Item 93</span><span>Item 94</span><span>Item 95</span><span>Item 96</span><span>Item 97</span><span>Item 98</span><span>Item 99</span><span>Item 100</span><span>Item 101</span><span>Item 102</span><span>Item 103</span><span>Item 104</span><span>Item 105</span><span>Item 106</span><span>Item 107</span><span>Item 108</span><span>Item 109</span><span>Item 110</span><span>Item 111</span><span>Item 112</span><span>Item 113</span><span>Item 114</span><span>Item 115</span><span>Item 116</span><span>Item 117</span><span>Item 118</span><span>Item 119</span><span>Item 120</span><span>Item 121</span><span>Item 122</span><span>Item 123</span><span>Item 124</span><span>Item 125</span><span>Item 126</span><span>Item 127</span><span>Item 128</span><span>Item 129</span><span>Item 130</span><span>Item 131</span><span>Item 132</span><span>Item 133</span><span>Item 134</span><span>Item 135</span><span>Item 136</span><span>Item 137</span><span>Item 138</span><span>Item 139</span><span>Item 140</span><span>Item 141</span><span>Item 142</span><span>Item 143</span><span>Item 144</span><span>Item 145</span><span>Item 146</span><span>Item 147</span><span>Item 148</span><span>Item 149</span><span>Item 150</span><span>Item 151</span><span>Item 152</span><span>Item 153</span><span>Item 154</span><span>Item 155</span><span>Item 156</span><span>Item 157</span><span>Item 158</span><span>Item 159</span><span>Item 160</span><span>Item 161</span><span>Item 162</span><span>Item 163</span><span>Item 164</span><span>Item 165</span><span>Item 166</span><span>Item 167</span><span>Item 168</span><span>Item 169</span><span>Item 170</span><span>Item 171</span><span>Item 172</span><span>Item 173</span><span>Item 174</span><span>Item 175</span><span>Item 176</span><span>Item 177</span><span>Item 178</span><span>Item 179</span><span>Item 180</span><span>Item 181</span><span>Item 182</span><span>Item 183</span><span>Item 184</span><span>Item 185</span><span>Item 186</span><span>Item 187</span><span>Item 188</span><span>Item 189</span><span>Item 190</span><span>Item 191</span><span>Item 192</span><span>Item 193</span><span>Item 194</span><span>Item 195</span><span>Item 196</span><span>Item 197</span><span>Item 198</span><span>Item 199</span><span>Item 200</span><span>Item 201</span><span>Item 202</span><span>Item 203</span><span>Item 204</span><span>Item 205</span><span>Item 206</span><span>Item 207</span><span>Item 208</span><span>Item 209</span><span>Item 210</span><span>Item 211</span><span>Item 212</span><span>Item 213</span><span>Item 214</span><span>Item 215</span><span>Item 216</span><span>Item 217</span><span>Item 218</span><span>Item 219</span><span>Item 220</span><span>Item 221</span><span>Item 222</span><span>Item 223</span><span>Item 224</span><span>Item 225</span><span>Item 226</span><span>Item 227</span><span>Item 228</span><span>Item 229</span><span>Item 230</span><span>Item 231</span><span>Item 232</span><span>Item 233</span><span>Item 234</span><span>Item 235</span><span>Item 236</span><span>Item 237</span><span>Item 238</span><span>Item 239</span><span>Item 240</span><span>Item 241</span><span>Item 242</span><span>Item 243</span><span>Item 244</span><span>Item 245</span><span>Item 246</span><span>Item 247</span><span>Item 248</span><span>Item 249</span><span>Item 250</span><span>Item 251</span><span>Item 252</span><span>Item 253</span><span>Item 254</span><span>Item 255</span><span>Item 256</span><span>Item 257</span><span>Item 258</span><span>Item 259</span><span>Item 260</span><span>Item 261</span><span>Item 262</span><span>Item 263</span><span>Item 264</span><span>Item 265</span><span>Item 266</span><span>Item 267</span><span>Item 268</span><span>Item 269</span><span>Item 270</span><span>Item 271</span><span>Item 272</span><span>Item 273</span><span>Item 274</span><span>Item 275</span><span>Item 276</span><span>Item 277</span><span>Item 278</span><span>Item 279</span><span>Item 280</span><span>Item 281</span><span>Item 282</span><span>Item 283</span><span>Item 284</span><span>Item 285</span><span>Item 286</span><span>Item 287</span><span>Item 288</span><span>Item 289</span><span>Item 290</span><span>Item 291</span><span>Item 292</span><span>Item 293</span><span>Item 294</span><span>Item 295</span><span>Item 296</span><span>Item 297</span><span>Item 298</span><span>Item 299</span><span>Item 300</span><span>Item 301</span><span>Item 302</span><span>Item 303</span><span>Item 304</span><span>Item 305</span><span>Item 306</span><span>Item 307</span><span>Item 308</span><span>Item 309</span><span>Item 310</span><span>Item 311</span><span>Item 312</span><span>Item 313</span><span>Item 314</span><span>Item 315</span><span>Item 316</span><span>Item 317</span><span>Item 318</span><span>Item 319</span><span>Item 320</span><span>Item 321</span><span>Item 322</span><span>Item 323</span><span>Item 324</span><span>Item 325</span><span>Item 326</span><span>Item 327</span><span>Item 328</span><span>Item 329</span><span>Item 330</span><span>Item 331</span><span>Item 332</span><span>Item 333</span><span>Item 334</span><span>Item 335</span><span>Item 336</span><span>Item 337</span><span>Item 338</span><span>Item 339</span><span>Item 340</span><span>Item 341</span><span>Item 342</span><span>Item 343</span><span>Item 344</span><span>Item 345</span><span>Item 346</span><span>Item 347</span><span>Item 348</span><span>Item 349</span><span>Item 350</span><span>Item 351</span><span>Item 352</span><span>Item 353</span><span>Item 354</span><span>Item 355</span><span>Item 356</span><span>Item 357</span><span>Item 358</span><span>Item 359</span><span>Item 360</span><span>Item 361</span><span>Item 362</span><span>Item 363</span><span>Item 364</span><span>Item 365</span><span>Item 366</span><span>Item 367</span><span>Item 368</span><span>Item 369</span><span>Item 370</span><span>Item 371</span><span>Item 372</span><span>Item 373</span><span>Item 374</span><span>Item 375</span><span>Item 376</span><span>Item 377</span><span>Item 378</span><span>Item 379</span><span>Item 380</span><span>Item 381</span><span>Item 382</span><span>Item 383</span><span>Item 384</span><span>Item 385</span><span>Item 386</span><span>Item 387</span><span>Item 388</span><span>Item 389</span><span>Item 390</span><span>Item 391</span><span>Item 392</span><span>Item 393</span><span>Item 394</span><span>Item 395</span><span>Item 396</span><span>Item 397</span><span>Item 398</span><span>Item 399</span><span>Item 400</span><span>Item 401</span><span>Item 402</span><span>Item 403</span><span>Item 404</span><span>Item 405</span><span>Item 406</span><span>Item 407</span><span>Item 408</span><span>Item 409</span><span>Item 410</span><span>Item 411</span><span>Item 412</span><span>Item 413</span><span>Item 414</span><span>Item 415</span><span>Item 416</span><span>Item 417</span><span>Item 418</span><span>Item 419</span><span>Item 420</span><span>Item 421</span><span>Item 422</span><span>Item 423</span><span>Item 424</span><span>Item 425</span><span>Item 426</span><span>Item 427</span><span>Item 428</span><span>Item 429</span><span>Item 430</span><span>Item 431</span><span>Item 432</span><span>Item 433</span><span>Item 434</span><span>Item 435</span><span>Item 436</span><span>Item 437</span><span>Item 438</span><span>Item 439</span><span>Item 440</span><span>Item 441</span><span>Item 442</span><span>Item 443</span><span>Item 444</span><span>Item 445</span><span>Item 446</span><span>Item 447</span><span>Item 448</span><span>Item 449</span><span>Item 450</span><span>Item 451</span><span>Item 452</span><span>Item 453</span><span>Item 454</span><span>Item 455</span><span>Item 456</span><span>Item 457</span><span>Item 458</span><span>Item 459</span><span>Item 460</span><span>Item 461</span><span>Item 462</span><span>Item 463</span><span>Item 464</span><span>Item 465</span><span>Item 466</span><span>Item 467</span><span>Item 468</span><span>Item 469</span><span>Item 470</span><span>Item 471</span><span>Item 472</span><span>Item 473</span><span>Item 474</span><span>Item 475</span><span>Item 476</span><span>Item 477</span><span>Item 478</span><span>Item 479</span><span>Item 480</span><span>Item 481</span><span>Item 482</span><span>Item 483</span><span>Item 484</span><span>Item 485</span><span>Item 486</span><span>Item 487</span><span>Item 488</span><span>Item 489</span><span>Item 490</span><span>Item 491</span><span>Item 492</span><span>Item 493</span><span>Item 494</span><span>Item 495</span><span>Item 496</span><span>Item 497</span><span>Item 498</span><span>Item 499</span></div>-<div><span>Item 0</span><span>Item 1</span><span>Item 2</span><span>Item 3</span><span>Item 4</span><span>Item 5</span><span>Item 6</span><span>Item 7</span><span>Item 8</span><span>Item 9</span><span>Item 10</span><span>Item 11</span><span>Item 12</span><span>Item 13</span><span>Item 14</span><span>Item 15</span><span>Item 16</span><span>Item 17</span><span>Item 18</span><span>Item 19</span><span>Item 20</span><span>Item 21</span><span>Item 22</span><span>Item 23</span><span>Item 24</span><span>Item 25</span><span>Item 26</span><span>Item 27</span><span>Item 28</span><span>Item 29</span><span>Item 30</span><span>Item 31</span><span>Item 32</span><span>Item 33</span><span>Item 34</span><span>Item 35</span><span>Item 36</span><span>Item 37</span><span>Item 38</span><span>Item 39</span><span>Item 40</span><span>Item 41</span><span>Item 42</span><span>Item 43</span><span>Item 44</span><span>Item 45</span><span>Item 46</span><span>Item 47</span><span>Item 48</span><span>Item 49</span><span>Item 50</span><span>Item 51</span><span>Item 52</span><span>Item 53</span><span>Item 54</span><span>Item 55</span><span>Item 56</span><span>Item 57</span><span>Item 58</span><span>Item 59</span><span>Item 60</span><span>Item 61</span><span>Item 62</span><span>Item 63</span><span>Item 64</span><span>Item 65</span><span>Item 66</span><span>Item 67</span><span>Item 68</span><span>Item 69</span><span>Item 70</span><span>Item 71</span><span>Item 72</span><span>Item 73</span><span>Item 74</span><span>Item 75</span><span>Item 76</span><span>Item 77</span><span>Item 78</span><span>Item 79</span><span>Item 80</span><span>Item 81</span><span>Item 82</span><span>Item 83</span><span>Item 84</span><span>Item 85</span><span>Item 86</span><span>Item 87</span><span>Item 88</span><span>Item 89</span><span>Item 90</span><span>Item 91</span><span>Item 92</span><span>Item 93</span><span>Item 94</span><span>Item 95</span><span>Item 96</span><span>Item 97</span><span>Item 98</span><span>Item 99</span><span>Item 100</span><span>Item 101</span><span>Item 102</span><span>Item 103</span><span>Item 104</span><span>Item 105</span><span>Item 106</span><span>Item 107</span><span>Item 108</span><span>Item 109</span><span>Item 110</span><span>Item 111</span><span>Item 112</span><span>Item 113</span><span>Item 114</span><span>Item 115</span><span>Item 116</span><span>Item 117</span><span>Item 118</span><span>Item 119</span><span>Item 120</span><span>Item 121</span><span>Item 122</span><span>Item 123</span><span>Item 124</span><span>Item 125</span><span>Item 126</span><span>Item 127</span><span>Item 128</span><span>Item 129</span><span>Item 130</span><span>Item 131</span><span>Item 132</span><span>Item 133</span><span>Item 134</span><span>Item 135</span><span>Item 136</span><span>Item 137</span><span>Item 138</span><span>Item 139</span><span>Item 140</span><span>Item 141</span><span>Item 142</span><span>Item 143</span><span>Item 144</span><span>Item 145</span><span>Item 146</span><span>Item 147</span><span>Item 148</span><span>Item 149</span><span>Item 150</span><span>Item 151</span><span>Item 152</span><span>Item 153</span><span>Item 154</span><span>Item 155</span><span>Item 156</span><span>Item 157</span><span>Item 158</span><span>Item 159</span><span>Item 160</span><span>Item 161</span><span>Item 162</span><span>Item 163</span><span>Item 164</span><span>Item 165</span><span>Item 166</span><span>Item 167</span><span>Item 168</span><span>Item 169</span><span>Item 170</span><span>Item 171</span><span>Item 172</span><span>Item 173</span><span>Item 174</span><span>Item 175</span><span>Item 176</span><span>Item 177</span><span>Item 178</span><span>Item 179</span><span>Item 180</span><span>Item 181</span><span>Item 182</span><span>Item 183</span><span>Item 184</span><span>Item 185</span><span>Item 186</span><span>Item 187</span><span>Item 188</span><span>Item 189</span><span>Item 190</span><span>Item 191</span><span>Item 192</span><span>Item 193</span><span>Item 194</span><span>Item 195</span><span>Item 196</span><span>Item 197</span><span>Item 198</span><span>Item 199</span><span>Item 200</span><span>Item 201</span><span>Item 202</span><span>Item 203</span><span>Item 204</span><span>Item 205</span><span>Item 206</span><span>Item 207</span><span>Item 208</span><span>Item 209</span><span>Item 210</span><span>Item 211</span><span>Item 212</span><span>Item 213</span><span>Item 214</span><span>Item 215</span><span>Item 216</span><span>Item 217</span><span>Item 218</span><span>Item 219</span><span>Item 220</span><span>Item 221</span><span>Item 222</span><span>Item 223</span><span>Item 224</span><span>Item 225</span><span>Item 226</span><span>Item 227</span><span>Item 228</span><span>Item 229</span><span>Item 230</span><span>Item 231</span><span>Item 232</span><span>Item 233</span><span>Item 234</span><span>Item 235</span><span>Item 236</span><span>Item 237</span><span>Item 238</span><span>Item 239</span><span>Item 240</span><span>Item 241</span><span>Item 242</span><span>Item 243</span><span>Item 244</span><span>Item 245</span><span>Item 246</span><span>Item 247</span><span>Item 248</span><span>Item 249</span><span>Item 250</span><span>Item 251</span><span>Item 252</span><span>Item 253</span><span>Item 254</span><span>Item 255</span><span>Item 256</span><span>Item 257</span><span>Item 258</span><span>Item 259</span><span>Item 260</span><span>Item 261</span><span>Item 262</span><span>Item 263</span><span>Item 264</span><span>Item 265</span><span>Item 266</span><span>Item 267</span><span>Item 268</span><span>Item 269</span><span>Item 270</span><span>Item 271</span><span>Item 272</span><span>Item 273</span><span>Item 274</span><span>Item 275</span><span>Item 276</span><span>Item 277</span><span>Item 278</span><span>Item 279</span><span>Item 280</span><span>Item 281</span><span>Item 282</span><span>Item 283</span><span>Item 284</span><span>Item 285</span><span>Item 286</span><span>Item 287</span><span>Item 288</span><span>Item 289</span><span>Item 290</span><span>Item 291</span><span>Item 292</span><span>Item 293</span><span>Item 294</span><span>Item 295</span><span>Item 296</span><span>Item 297</span><span>Item 298</span><span>Item 299</span><span>Item 300</span><span>Item 301</span><span>Item 302</span><span>Item 303</span><span>Item 304</span><span>Item 305</span><span>Item 306</span><span>Item 307</span><span>Item 308</span><span>Item 309</span><span>Item 310</span><span>Item 311</span><span>Item 312</span><span>Item 313</span><span>Item 314</span><span>Item 315</span><span>Item 316</span><span>Item 317</span><span>Item 318</span><span>Item 319</span><span>Item 320</span><span>Item 321</span><span>Item 322</span><span>Item 323</span><span>Item 324</span><span>Item 325</span><span>Item 326</span><span>Item 327</span><span>Item 328</span><span>Item 329</span><span>Item 330</span><span>Item 331</span><span>Item 332</span><span>Item 333</span><span>Item 334</span><span>Item 335</span><span>Item 336</span><span>Item 337</span><span>Item 338</span><span>Item 339</span><span>Item 340</span><span>Item 341</span><span>Item 342</span><span>Item 343</span><span>Item 344</span><span>Item 345</span><span>Item 346</span><span>Item 347</span><span>Item 348</span><span>Item 349</span><span>Item 350</span><span>Item 351</span><span>Item 352</span><span>Item 353</span><span>Item 354</span><span>Item 355</span><span>Item 356</span><span>Item 357</span><span>Item 358</span><span>Item 359</span><span>Item 360</span><span>Item 361</span><span>Item 362</span><span>Item 363</span><span>Item 364</span><span>Item 365</span><span>Item 366</span><span>Item 367</span><span>Item 368</span><span>Item 369</span><span>Item 370</span><span>Item 371</span><span>Item 372</span><span>Item 373</span><span>Item 374</span><span>Item 375</span><span>Item 376</span><span>Item 377</span><span>Item 378</span><span>Item 379</span><span>Item 380</span><span>Item 381</span><span>Item 382</span><span>Item 383</span><span>Item 384</span><span>Item 385</span><span>Item 386</span><span>Item 387</span><span>Item 388</span><span>Item 389</span><span>Item 390</span><span>Item 391</span><span>Item 392</span><span>Item 393</span><span>Item 394</span><span>Item 395</span><span>Item 396</span><span>Item 397</span><span>Item 398</span><span>Item 399</span><span>Item 400</span><span>Item 401</span><span>Item 402</span><span>Item 403</span><span>Item 404</span><span>Item 405</span><span>Item 406</span><span>Item 407</span><span>Item 408</span><span>Item 409</span><span>Item 410</span><span>Item 411</span><span>Item 412</span><span>Item 413</span><span>Item 414</span><span>Item 415</span><span>Item 416</span><span>Item 417</span><span>Item 418</span><span>Item 419</span><span>Item 420</span><span>Item 421</span><span>Item 422</span><span>Item 423</span><span>Item 424</span><span>Item 425</span><span>Item 426</span><span>Item 427</span><span>Item 428</span><span>Item 429</span><span>Item 430</span><span>Item 431</span><span>Item 432</span><span>Item 433</span><span>Item 434</span><span>Item 435</span><span>Item 436</span><span>Item 437</span><span>Item 438</span><span>Item 439</span><span>Item 440</span><span>Item 441</span><span>Item 442</span><span>Item 443</span><span>Item 444</span><span>Item 445</span><span>Item 446</span><span>Item 447</span><span>Item 448</span><span>Item 449</span><span>Item 450</span><span>Item 451</span><span>Item 452</span><span>Item 453</span><span>Item 454</span><span>Item 455</span><span>Item 456</span><span>Item 457</span><span>Item 458</span><span>Item 459</span><span>Item 460</span><span>Item 461</span><span>Item 462</span><span>Item 463</span><span>Item 464</span><span>Item 465</span><span>Item 466</span><span>Item 467</span><span>Item 468</span><span>Item 469</span><span>Item 470</span><span>Item 471</span><span>Item 472</span><span>Item 473</span><span>Item 474</span><span>Item 475</span><span>Item 476</span><span>Item 477</span><span>Item 478</span><span>Item 479</span><span>Item 480</span><span>Item 481</span><span>Item 482</span><span>Item 483</span><span>Item 484</span><span>Item 485</span><span>Item 486</span><span>Item 487</span><span>Item 488</span><span>Item 489</span><span>Item 490</span><span>Item 491</span><span>Item 492</span><span>Item 493</span><span>Item 494</span><span>Item 495</span><span>Item 496</span><span>Item 497</span><span>Item 498</span><span>Item 499</span></div>]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","Test dictionary with complex nesting","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_hashable_dict","",""
"","3","Book read hours ago","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestFormatLastRead","test_last_read","",""
"","22","test_search_whole_words_only","tests","Wed Apr 16 04:15:18 GMT 2025","passed","Wed Apr 16 04:15:18 GMT 2025","","test_view_search","",""
"","3","test_import_book_nonexistent_owner_email","tests","Wed Apr 16 04:13:11 GMT 2025","passed","Wed Apr 16 04:13:11 GMT 2025","","test_book_plain_text_import","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","4","test_mark_term_and_sentence_success","tests","Wed Apr 16 04:15:36 GMT 2025","passed","Wed Apr 16 04:15:36 GMT 2025","","test_llm","",""
"","8","test_generate_article_cached_with_different_articles[Sentence-Sentence.txt]","tests","Wed Apr 16 04:15:43 GMT 2025","passed","Wed Apr 16 04:15:43 GMT 2025","TestArticleGeneration","test_llm","",""
"","14","test_pages_basic_functionality","tests","Wed Apr 16 04:13:10 GMT 2025","passed","Wed Apr 16 04:13:10 GMT 2025","","test_book_epub_import","",""
"","0","test_safe_float[invalid-0.5]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestUtilityFunctions","test_llm","",""
"","12","test_search_functionality_basic","tests","Wed Apr 16 04:15:17 GMT 2025","passed","Wed Apr 16 04:15:17 GMT 2025","","test_view_search","",""
"","1","test_parse_html_text_content_with_attributes","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"","442","test_search_authors_single_word","tests","Wed Apr 16 04:14:55 GMT 2025","passed","Wed Apr 16 04:14:55 GMT 2025","TestSearchAuthors","test_view_library","",""
"","1","Test empty dictionary","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_hashable_dict","",""
"Test that language preferences aren't duplicated when user is updated.","317","test_language_preferences_not_duplicated_on_user_update","tests","Wed Apr 16 04:13:13 GMT 2025","passed","Wed Apr 16 04:13:13 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","3","test_get_random_words_short_book","tests","Wed Apr 16 04:13:10 GMT 2025","passed","Wed Apr 16 04:13:10 GMT 2025","","test_book_epub_import","",""
"Test getting language preferences for a specific language.","35","test_get_language_preferences","tests","Wed Apr 16 04:14:35 GMT 2025","passed","Wed Apr 16 04:14:35 GMT 2025","","test_view_language_preferences","",""
"Test moving an article to the end of the list.","21","test_update_article_order_to_end","tests","Wed Apr 16 04:14:39 GMT 2025","passed","Wed Apr 16 04:14:39 GMT 2025","","test_view_language_preferences","",""
"Test that exceptions are handled gracefully.","1","test_find_closest_word_for_anchor_exception_handling","tests","Wed Apr 16 04:15:16 GMT 2025","passed","Wed Apr 16 04:15:16 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_word_extractor_with_cdata","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_word_extractor","",""
"","9","test_generate_article_cached_with_different_articles[Origin-Origin.txt1]","tests","Wed Apr 16 04:15:43 GMT 2025","passed","Wed Apr 16 04:15:43 GMT 2025","TestArticleGeneration","test_llm","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions2-5-0]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"Test edge cases in meta content extraction.","4","test_meta_content_extraction_edge_cases","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_web_page_metadata","",""
"","16","test_import_book_with_temporary_file","tests","Wed Apr 16 04:14:47 GMT 2025","passed","Wed Apr 16 04:14:47 GMT 2025","TestImportBook","test_view_library","",""
"","0","test_parse_html_text_content_with_escaped_chars","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"","7","test_jump_view_invalid_parameters","tests","Wed Apr 16 04:15:06 GMT 2025","passed","Wed Apr 16 04:15:06 GMT 2025","","test_view_reader","",""
"Test when the anchor doesn't exist in the content.","1","test_find_closest_word_for_anchor_with_no_anchor","tests","Wed Apr 16 04:15:14 GMT 2025","passed","Wed Apr 16 04:15:14 GMT 2025","","test_view_reader_anchor_words","",""
"","20","test_search_from_current_page","tests","Wed Apr 16 04:15:19 GMT 2025","passed","Wed Apr 16 04:15:19 GMT 2025","","test_view_search","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[custom_tags_to_remove_with_content-\n                    <div>\n                        <script>alert('Test');</script>\n                        <remove-me>This should be removed</remove-me>\n                        <p>This should stay</p>\n                    </div>\n                    -tags_to_remove0-\n                    <div>\n                        <p>This should stay</p>\n                    </div>\n                    ]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[DEBUG-10]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_utils","",""
"","12","test_location_view_updates_reading_location_successfully","tests","Wed Apr 16 04:15:03 GMT 2025","passed","Wed Apr 16 04:15:03 GMT 2025","","test_view_reader","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[-word_ids0-highlighted_word_ids0-Input text cannot be empty]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_sentence_extractor_llm","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids0-Word1 word2]","tests","Wed Apr 16 04:15:36 GMT 2025","passed","Wed Apr 16 04:15:36 GMT 2025","","test_llm","",""
"","352","test_serve_book_image_unauthorized","tests","Wed Apr 16 04:15:11 GMT 2025","passed","Wed Apr 16 04:15:12 GMT 2025","","test_view_reader","",""
"Test that get_default_user returns existing user if it exists.","9","test_get_default_user_returns_existing_user","tests","Wed Apr 16 04:12:59 GMT 2025","passed","Wed Apr 16 04:12:59 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","5","test_ai_settings_api_invalid_method","tests","Wed Apr 16 04:14:33 GMT 2025","passed","Wed Apr 16 04:14:33 GMT 2025","","test_view_ai_settings","",""
"Test extraction of Open Graph metadata.","5","test_open_graph_metadata_extraction","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_web_page_metadata","",""
"","1310","test_words_export_page_with_previous_exports[Browser: Chrome]","tests","Wed Apr 16 04:15:02 GMT 2025","passed","Wed Apr 16 04:15:03 GMT 2025","","test_e2e_words_export_page","",""
"","3","test_chapter_pattern[\n\nCHAPTER Two\n\n]","tests","Wed Apr 16 04:14:16 GMT 2025","passed","Wed Apr 16 04:14:16 GMT 2025","","test_page_splitter","",""
"","2","test_read_file_undetectable_encoding","tests","Wed Apr 16 04:13:13 GMT 2025","passed","Wed Apr 16 04:13:13 GMT 2025","","test_detect_encoding","",""
"","0","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_fasttext","",""
"","4","test_parse_and_save_words","tests","Wed Apr 16 04:14:24 GMT 2025","passed","Wed Apr 16 04:14:24 GMT 2025","","test_page_words","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[empty_div_tags-<div><div></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","11","test_search_authors_pagination","tests","Wed Apr 16 04:14:56 GMT 2025","passed","Wed Apr 16 04:14:56 GMT 2025","TestSearchAuthors","test_view_library","",""
"","2","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Wed Apr 16 04:14:16 GMT 2025","passed","Wed Apr 16 04:14:16 GMT 2025","","test_page_splitter","",""
