"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15124","test_e2e_language_preferences_page_inline_translation[Browser: Edge]","tests","Tue May 06 04:18:55 GMT 2025","passed","Tue May 06 04:19:10 GMT 2025","","test_e2e_language_preferences_page","",""
"","103","scrollDown should load next page when at bottom","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport scrolling functions","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions8-20-1]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"Test extraction when there are no internal links.","1","test_extract_ids_with_no_internal_links","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","2","test_mark_term_and_sentence_different_context[1-2-0]","tests","Tue May 06 04:20:04 GMT 2025","passed","Tue May 06 04:20:04 GMT 2025","","test_llm","",""
"","8","test_ai_settings_view_for_regular_user","tests","Tue May 06 04:19:42 GMT 2025","passed","Tue May 06 04:19:42 GMT 2025","","test_view_ai_settings","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids1-Word5 word6]","tests","Tue May 06 04:20:03 GMT 2025","passed","Tue May 06 04:20:03 GMT 2025","","test_llm","",""
"","4583","test_words_export_page_no_history[Browser: Chrome]","tests","Tue May 06 04:18:37 GMT 2025","passed","Tue May 06 04:18:42 GMT 2025","","test_e2e_words_export_page","",""
"","17","test_words_export_page_language_preference","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_words_export","",""
"Test extracting filenames from different URL patterns.","1","test_get_filename_from_url_various_urls","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test handling of malformed HTML content.","1","test_malformed_html","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test whitespace handling.","1","test_clear_html_whitespace[trim_whitespace-  <div>Content</div>  -<div>Content</div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","15","should handle words with no spans","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","getExtendedWordIds","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_br_and_whitespace-<div><div>  <br>  \n  </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[10]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","27","test_break_into_sentences_unsupported_language","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_sentence_extractor_nltk","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_multiple_br_tags_in_p-<p><span id=""word-42"">vremena</span>. <br> <br> <br> <br> <br> <br> <br> <br></p>-<p><span id=""word-42"">vremena</span>. <br> </p>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test extraction of IDs with multiple internal links pointing to them.","2","test_extract_ids_with_multiple_internal_links","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test moving an article to the end of the list.","19","test_update_article_order_to_end","tests","Tue May 06 04:19:52 GMT 2025","passed","Tue May 06 04:19:52 GMT 2025","","test_view_language_preferences","",""
"","37","should load Google Fonts","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","initializeReaderSettings","",""
"Test with more complex, nested HTML content.","2","test_find_closest_word_for_anchor_with_nested_content","tests","Tue May 06 04:20:23 GMT 2025","passed","Tue May 06 04:20:23 GMT 2025","","test_view_reader_anchor_words","",""
"","168","Test form validation with invalid email format","tests","Tue May 06 04:19:58 GMT 2025","passed","Tue May 06 04:19:58 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","14","should include original words and words from adjacent spans","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","getExtendedWordIds","",""
"","34","test_reader_view_renders_for_authenticated_user","tests","Tue May 06 04:20:11 GMT 2025","passed","Tue May 06 04:20:11 GMT 2025","","test_view_reader","",""
"","4","test_search_authors_empty_query","tests","Tue May 06 04:20:06 GMT 2025","passed","Tue May 06 04:20:06 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","15074","test_e2e_language_preferences_page_inline_translation[Browser: Chrome]","tests","Tue May 06 04:18:21 GMT 2025","passed","Tue May 06 04:18:37 GMT 2025","","test_e2e_language_preferences_page","",""
"","4","test_pages_empty_content","tests","Tue May 06 04:17:51 GMT 2025","passed","Tue May 06 04:17:51 GMT 2025","","test_book_epub_import","",""
"","0","test_safe_float[0.7-0.7_1]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions10-25-2]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","6","test_render_page[SingleWord-<span class=""word"" id=""word-0"">SingleWord</span>]","tests","Tue May 06 04:20:11 GMT 2025","passed","Tue May 06 04:20:11 GMT 2025","","test_view_page","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions14-15-1]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","1","Test dictionary with list","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_hashable_dict","",""
"","5","test_import_book_url_without_owner_is_public","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[web page-            \n            <!DOCTYPE html>\n            <html>\n            <head>\n                <title>Tag Links Page</title>\n            </head>\n            <body>\n                <h1>Page with Tag Links</h1>\n                <a rel=""tag"" href=""/tag/test"">Test Tag</a>\n                <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>\n            </body>\n            </html>\n            -<h1 class=""display-4 fw-semibold text-primary mb-4"">Page with Tag Links</h1> <a rel=""tag"" href=""/tag/test"">Test Tag</a> <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test that language preferences aren't duplicated when user is updated.","454","test_language_preferences_not_duplicated_on_user_update","tests","Tue May 06 04:17:55 GMT 2025","passed","Tue May 06 04:17:55 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","11","test_export_words_language_group","tests","Tue May 06 04:20:36 GMT 2025","passed","Tue May 06 04:20:36 GMT 2025","","test_words_export","",""
"Test handling of HTML entities and CDATA sections.","1","test_clear_html_entities_and_cdata[cdata_sections-\n                    <div>\n                        <![CDATA[This is CDATA content with <tags> that shouldn't be parsed]]>\n                        Normal text\n                        <![CDATA[This is another CDATA content with <tags> that shouldn't be parsed]]>\n                        More text\n                    </div>\n                    -\n                    <div>\n                        Normal text\n                        More text\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","4","test_word_slices_negative_indices","tests","Tue May 06 04:19:35 GMT 2025","passed","Tue May 06 04:19:35 GMT 2025","","test_page_words","",""
"","0","Test dictionary with nested dict","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_hashable_dict","",""
"","8","test_last_export_datetime_language_group","tests","Tue May 06 04:20:33 GMT 2025","passed","Tue May 06 04:20:33 GMT 2025","","test_words_export","",""
"","891","should handle empty selection gracefully","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","Edge Cases and Error Handling","",""
"","16","should handle modal without input elements","utils.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","showModal","",""
"","36","test_ai_settings_api_get_creates_default_configs","tests","Tue May 06 04:19:46 GMT 2025","passed","Tue May 06 04:19:46 GMT 2025","","test_view_ai_settings","",""
"","935","hideTranslation should handle spans with different ID formats","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","Enhanced DOM Interactions","",""
"","4","Test form validation with missing email","tests","Tue May 06 04:19:58 GMT 2025","passed","Tue May 06 04:19:58 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[keeps_div_with_content_and_br-<div><div>Text<br></div><p>Content</p></div>-<div><div>Text<br></div><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","9","test_delete_book_success","tests","Tue May 06 04:20:04 GMT 2025","passed","Tue May 06 04:20:04 GMT 2025","TestBookDetailView","test_view_library","",""
"","20","words up to word-2 are visible, so the first visible word is the very first one","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","findFirstVisibleWord","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[12]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that _add_source_info works correctly with fragments without body tag.","1","test_add_source_info_no_body","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test splitting of large HTML elements.","13","test_split_large_element","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","2378","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Tue May 06 04:18:16 GMT 2025","passed","Tue May 06 04:18:18 GMT 2025","","test_e2e_reader_page","",""
"","8","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-2-expected1]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestTermDetection","test_llm","",""
"","4","test_search_too_short_term","tests","Tue May 06 04:20:24 GMT 2025","passed","Tue May 06 04:20:24 GMT 2025","","test_view_search","",""
"","99","should apply and save settings when submit button is clicked","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","font settings submission","",""
"","4","should return the element when it exists","utils.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","getElement","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestUtilityFunctions","test_llm","",""
"","2","test_generate_toc_from_spine_when_toc_is_empty","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"","1","test_chapter_pattern[\n\nCHAPTER I\n\n]","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_page_splitter","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions6-15-1]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","20","test_first_time_user_language_selection","tests","Tue May 06 04:20:30 GMT 2025","passed","Tue May 06 04:20:30 GMT 2025","","test_view_user_modal","",""
"","45","test_read_file_with_various_encodings[iso-8859-1]","tests","Tue May 06 04:17:56 GMT 2025","passed","Tue May 06 04:17:56 GMT 2025","","test_detect_encoding","",""
"","8","test_save_reader_settings_success","tests","Tue May 06 04:20:20 GMT 2025","passed","Tue May 06 04:20:20 GMT 2025","","test_view_reader","",""
"","1","test_word_extractor_mixed_content","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_word_extractor","",""
"Test saving inline translation settings with an invalid dictionary.","14","test_save_inline_translation_invalid_dictionary","tests","Tue May 06 04:19:53 GMT 2025","passed","Tue May 06 04:19:53 GMT 2025","","test_view_language_preferences","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h2-<div><h2>Heading 2</h2></div>-<div><h2 class=""display-5 fw-semibold text-secondary mb-3"">Heading 2</h2></div>-None]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","11","should find multiple affected spans","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","getAffectedSpans","",""
"Test extraction with a mix of internal and external links.","2","test_extract_ids_with_mixed_links","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","13","test_update_book_validation_error","tests","Tue May 06 04:20:02 GMT 2025","passed","Tue May 06 04:20:02 GMT 2025","TestBookDetailView","test_view_library","",""
"","47","should populate font family select with all available fonts","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","initializeReaderSettings","",""
"","9","test_get_or_create_model_openai","tests","Tue May 06 04:20:07 GMT 2025","passed","Tue May 06 04:20:07 GMT 2025","TestModelManagement","test_llm","",""
"Test basic navigation and UI of the import modal.","4597","test_e2e_import_modal_navigation[Browser: Edge]","tests","Tue May 06 04:18:08 GMT 2025","passed","Tue May 06 04:18:13 GMT 2025","","test_e2e_import_book","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[nested_empty_elements-<div><span><em></em></span><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[-word_ids0-highlighted_word_ids0-Input text cannot be empty]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_sentence_extractor_llm","",""
"","2","test_set_sources_handles_internal_links","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_view_reader","",""
"","660","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Tue May 06 04:19:29 GMT 2025","passed","Tue May 06 04:19:29 GMT 2025","","test_e2e_library_page","",""
"","0","test_detect_language[The quick brown fox jumps over the lazy dog-en]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_word_extractor_math_symbols","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_word_extractor","",""
"","10","test_import_url_e2e","tests","Tue May 06 04:17:53 GMT 2025","passed","Tue May 06 04:17:53 GMT 2025","","test_book_url_import","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[{malformed: json}-expected_result2]","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"Test detection with text containing multiple languages.","0","test_mixed_language_text_real_api","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","4384","test_words_export_page_no_history[Browser: Firefox]","tests","Tue May 06 04:18:57 GMT 2025","passed","Tue May 06 04:19:01 GMT 2025","","test_e2e_words_export_page","",""
"","2848","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Tue May 06 04:17:54 GMT 2025","passed","Tue May 06 04:17:56 GMT 2025","","test_e2e_library_page","",""
"Test getting context when the word is near the start.","0","test_get_context_boundaries_at_start","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_search","",""
"","90","adjustTopTranslationSpans should adjust scroll for partially visible spans","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport word navigation","",""
"","8","test_generate_article_cached_with_different_articles[Origin-Origin.txt1]","tests","Tue May 06 04:20:10 GMT 2025","passed","Tue May 06 04:20:10 GMT 2025","TestArticleGeneration","test_llm","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags_with_whitespace-<div>Line 1<br>  \n  <br>Line 2</div>-<div>Line 1<br> Line 2</div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","1","test_extract_headings_with_links","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_book_epub_import","",""
"","3","test_get_random_words_epub","tests","Tue May 06 04:17:51 GMT 2025","passed","Tue May 06 04:17:51 GMT 2025","","test_book_epub_import","",""
"Test handling of whitespace-only pasted content during import.","2","test_import_book_from_paste_whitespace_only","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ciao, come stai?-it]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","2","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_page_splitter","",""
"","3","test_word_slices_zero_length_word","tests","Tue May 06 04:19:34 GMT 2025","passed","Tue May 06 04:19:34 GMT 2025","","test_page_words","",""
"Test that _add_source_info adds title and source URL.","3","test_add_source_info_title_and_source","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"","1","test_text_output_parser","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestUtilityFunctions","test_llm","",""
"","2","test_generate_unique_book_code_long_title","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_code","",""
"","2","test_clear_html_adds_classes_to_tags","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions16-5-0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[empty_div_at_end_with_tail_text-\n                    <div>\n                        <p>Content</p>\n                        <div></div>Text after empty div\n                    </div>\n                    -\n                    <div>\n                        <p>Content</p>\n                        Text after empty div\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[This is a test.-word_ids1-highlighted_word_ids1-Invalid highlighted word ID]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_sentence_extractor_llm","",""
"","4","should not log messages when debugLogging is false","utils.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","log","",""
"","0","test_epub_import_href_hierarchy","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_book_epub_import","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions5-12-1]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","1848","test_words_export_page_with_history_no_exports[Browser: Chrome]","tests","Tue May 06 04:19:17 GMT 2025","passed","Tue May 06 04:19:19 GMT 2025","","test_e2e_words_export_page","",""
"","12","should handle words with no spans","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","getAffectedSpans","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-3-12]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestUtilityFunctions","test_llm","",""
"","4","test_ai_settings_api_invalid_method","tests","Tue May 06 04:19:46 GMT 2025","passed","Tue May 06 04:19:46 GMT 2025","","test_view_ai_settings","",""
"","1","test_flatten_list_single_level","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_book_epub_import","",""
"","6","test_import_book_url_success","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_book_url_import","",""
"Test that extract_all correctly extracts metadata from various HTML fragments.","1","test_extract_from_fragment[0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","Book read within the last minute","tests","Tue May 06 04:19:59 GMT 2025","passed","Tue May 06 04:19:59 GMT 2025","TestFormatLastRead","test_last_read","",""
"","127","should handle font loading error","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","Google Fonts loading","",""
"","0","test_extract_sentence[[HIGHLIGHT]word[/HIGHLIGHT] in [FRAGMENT]sentence[/FRAGMENT]-sentence]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestTextProcessing","test_llm","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling responses without 'result' field from AnkiConnect.","1","test_add_notes_missing_result","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"Test handling of HTML comments.","1","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","3","test_word_slices_single_word","tests","Tue May 06 04:19:32 GMT 2025","passed","Tue May 06 04:19:32 GMT 2025","","test_page_words","",""
"","1","test_extract_title_with_headers","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[9]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_word_extractor_only_html","tests","Tue May 06 04:20:20 GMT 2025","passed","Tue May 06 04:20:20 GMT 2025","","test_word_extractor","",""
"","6","test_export_words_to_anki_connect","tests","Tue May 06 04:17:45 GMT 2025","passed","Tue May 06 04:17:45 GMT 2025","","test_anki","",""
"Test that language preferences are created when a new user is created.","443","test_language_preferences_created_on_user_creation","tests","Tue May 06 04:17:54 GMT 2025","passed","Tue May 06 04:17:54 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test whitespace handling.","1","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","5","test_words_property_with_no_slices","tests","Tue May 06 04:19:36 GMT 2025","passed","Tue May 06 04:19:36 GMT 2025","","test_page_words","",""
"","2","test_get_context_for_translation_history","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_llm","",""
"Test updating the order with a nonexistent article ID.","13","test_update_article_order_nonexistent_article","tests","Tue May 06 04:19:53 GMT 2025","passed","Tue May 06 04:19:53 GMT 2025","","test_view_language_preferences","",""
