"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","28","should include adjacent spans","TranslationSpanManager","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","getAffectedSpans","",""
"Test customization of which tags to remove with their content.","1","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_mark_term_and_sentence_different_context[5-4-6]","tests","Sat Apr 19 04:48:38 GMT 2025","passed","Sat Apr 19 04:48:38 GMT 2025","","test_llm","",""
"","6","test_jump_forward","tests","Sat Apr 19 04:47:54 GMT 2025","passed","Sat Apr 19 04:47:54 GMT 2025","TestReadingLoc","test_read_history","",""
"Test customization of which empty tags to keep.","1","test_clear_html_custom_keep_empty_tags[override_keep_empty_tags-\n                    <div>\n                        <img src=""image.jpg"">\n                        <br>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags1-\n                    <div>\n                        <img src=""image.jpg"">\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of multiple paragraphs near the page size limit.","3","test_multiple_paragraphs_near_limit","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_html_page_splitter","",""
"","1","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_fasttext","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions17-25-0]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"Test getting language preferences for a specific language.","17","test_get_language_preferences","tests","Sat Apr 19 04:48:01 GMT 2025","passed","Sat Apr 19 04:48:01 GMT 2025","","test_view_language_preferences","",""
"","2","test_parse_html_text_content_script_and_style","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"","22","test_pages_with_anchors","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"","0","test_detect_language[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_fasttext","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Bonjour, comment allez-vous?-fr]","tests","Sat Apr 19 04:48:47 GMT 2025","skipped","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_googletrans","",""
"","17","test_import_book_success_simple_file[epub-BookLoaderEpub]","tests","Sat Apr 19 04:48:13 GMT 2025","passed","Sat Apr 19 04:48:13 GMT 2025","TestImportBook","test_view_library","",""
"","3","test_generate_unique_book_code_greek","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_book_code","",""
"Test that created language preferences have all required attributes and lexical articles.","377","test_signal_creates_complete_language_preferences","tests","Sat Apr 19 04:46:25 GMT 2025","passed","Sat Apr 19 04:46:25 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions5-12-1]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions14-15-1]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"","17","test_words_export_page_language_preference","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_words_export","",""
"","1839","test_words_export_anki_connect[Browser: Edge]","tests","Sat Apr 19 04:48:28 GMT 2025","passed","Sat Apr 19 04:48:30 GMT 2025","","test_e2e_words_export_page","",""
"","42","test_ai_settings_api_post_valid_data","tests","Sat Apr 19 04:47:57 GMT 2025","passed","Sat Apr 19 04:47:57 GMT 2025","","test_view_ai_settings","",""
"","2414","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Sat Apr 19 04:46:55 GMT 2025","passed","Sat Apr 19 04:46:58 GMT 2025","","test_e2e_reader_page","",""
"","1","Test dictionary with nested list of dicts","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_hashable_dict","",""
"","3","test_export_words_to_anki_file","tests","Sat Apr 19 04:46:12 GMT 2025","passed","Sat Apr 19 04:46:12 GMT 2025","","test_anki","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[web page-            \n            <!DOCTYPE html>\n            <html>\n            <head>\n                <title>Tag Links Page</title>\n            </head>\n            <body>\n                <h1>Page with Tag Links</h1>\n                <a rel=""tag"" href=""/tag/test"">Test Tag</a>\n                <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>\n            </body>\n            </html>\n            -<h1 class=""display-4 fw-semibold text-primary mb-4"">Page with Tag Links</h1> <a rel=""tag"" href=""/tag/test"">Test Tag</a> <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"","6","test_mark_term_and_sentence_success","tests","Sat Apr 19 04:48:35 GMT 2025","passed","Sat Apr 19 04:48:35 GMT 2025","","test_llm","",""
"","1","test_parse_html_text_content_with_comments","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"","11","test_jump_forward_view_successful","tests","Sat Apr 19 04:48:33 GMT 2025","passed","Sat Apr 19 04:48:33 GMT 2025","","test_view_reader","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""display-4 fw-semibold text-primary mb-4"">Heading 1</h1></div>-None]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","60","test_paragraph_end_priority","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_page_splitter","",""
"","980","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Sat Apr 19 04:46:33 GMT 2025","passed","Sat Apr 19 04:46:34 GMT 2025","","test_e2e_language_preferences_page","",""
"","18","test_page_view_handles_nonexistent_book_page","tests","Sat Apr 19 04:48:25 GMT 2025","passed","Sat Apr 19 04:48:25 GMT 2025","","test_view_page","",""
"","5","test_set_sources_replaces_image_sources","tests","Sat Apr 19 04:48:35 GMT 2025","passed","Sat Apr 19 04:48:35 GMT 2025","","test_view_reader","",""
"","3","test_extract_title_with_headers","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"","2","test_parse_and_save_words","tests","Sat Apr 19 04:47:50 GMT 2025","passed","Sat Apr 19 04:47:50 GMT 2025","","test_page_words","",""
"Test that the extract_web_page_metadata function works correctly.","1","test_extract_web_page_metadata","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_web_page_metadata","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_multiple_br_tags_in_p-<p><span id=""word-42"">vremena</span>. <br> <br> <br> <br> <br> <br> <br> <br></p>-<p><span id=""word-42"">vremena</span>. <br> </p>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[empty_div_tags-<div><div></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"Test that content is split at sentence boundaries with realistic text.","3","test_split_large_element_sentence_boundaries","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","11","words from word-2 to word-4 are visible","viewport.js tests","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","findFirstVisibleWord","",""
"","2","test_words_property_with_existing_slices","tests","Sat Apr 19 04:47:49 GMT 2025","passed","Sat Apr 19 04:47:49 GMT 2025","","test_page_words","",""
"","0","test_word_extractor_with_cdata","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_word_extractor","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[INFO-20]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_utils","",""
"","2","test_wrong_chapter_pattern[\ncorrespondent could be.\n\n]","tests","Sat Apr 19 04:47:44 GMT 2025","passed","Sat Apr 19 04:47:44 GMT 2025","","test_page_splitter","",""
"","3","test_sentence_end_priority","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_page_splitter","",""
"","0","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Sat Apr 19 04:46:35 GMT 2025","skipped","Sat Apr 19 04:46:35 GMT 2025","","test_e2e_library_page","",""
"","0","Test dictionary with tuple","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_hashable_dict","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[3]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","test_get_context_for_translation_history","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_llm","",""
"","967","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Sat Apr 19 04:46:13 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_e2e_library_page","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[remove_iframe-<div><iframe src='https://example.com'></iframe><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[6]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","Book read days ago","tests","Sat Apr 19 04:48:34 GMT 2025","passed","Sat Apr 19 04:48:34 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[Test text-word_ids2-highlighted_word_ids2-Word slices list cannot be empty]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_sentence_extractor_llm","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","1","test_detect_language[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_fasttext","",""
"Test that URL is used as a fallback for title when no other source is available.","1","test_url_fallback","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_parse_html_text_content_with_processing_instruction","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_consecutive_br_tags_with_whitespace-<div>Line 1<br>  \n  <br>Line 2</div>-<div>Line 1<br> Line 2</div>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"","3","test_word_slices_overlapping_indices","tests","Sat Apr 19 04:47:48 GMT 2025","passed","Sat Apr 19 04:47:48 GMT 2025","","test_page_words","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_word_slices_zero_length_word","tests","Sat Apr 19 04:47:48 GMT 2025","passed","Sat Apr 19 04:47:48 GMT 2025","","test_page_words","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Sat Apr 19 04:48:47 GMT 2025","skipped","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_googletrans","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_custom_tag_with_id-<div><custom-tag id=""keep-me"">Content</custom-tag></div>-ids_to_keep0-True]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","0","test_word_extractor_empty_content","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_word_extractor","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","6","test_last_export_datetime_language","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","","test_words_export","",""
"","1","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","","test_clear_html","",""
"","10","test_last_export_datetime_language_group","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_words_export","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[1]","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling of Unicode characters, emoji, and special whitespace.","3","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of extreme cases that might affect performance.","66","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","0","test_word_extractor_only_html","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_word_extractor","",""
"","5","Test form validation with mismatched passwords","tests","Sat Apr 19 04:48:31 GMT 2025","passed","Sat Apr 19 04:48:31 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test when the anchor doesn't exist in the content.","1","test_find_closest_word_for_anchor_with_no_anchor","tests","Sat Apr 19 04:48:38 GMT 2025","passed","Sat Apr 19 04:48:38 GMT 2025","","test_view_reader_anchor_words","",""
"","11","test_location_view_updates_reading_location_successfully","tests","Sat Apr 19 04:48:30 GMT 2025","passed","Sat Apr 19 04:48:30 GMT 2025","","test_view_reader","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions2-5-0]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions0-10-0]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of custom tags with configurable allowed tags.","0","test_clear_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","","test_clear_html","",""
"","2065","test_e2e_reader_page_click_to_translate[Browser: Edge]","tests","Sat Apr 19 04:47:30 GMT 2025","passed","Sat Apr 19 04:47:32 GMT 2025","","test_e2e_reader_page","",""
"","8","test_export_words_csv_file","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_words_export","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[0]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","37","scrollUp: should do nothing if at the top and on the first page","viewport.js tests","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","scroll","",""
"","1","test_read_file_nonexistent","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","","test_detect_encoding","",""
"","8312","test_import_epub_e2e","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Sat Apr 19 04:48:47 GMT 2025","skipped","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_googletrans","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Sat Apr 19 04:48:47 GMT 2025","skipped","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_googletrans","",""
"","2","test_chapter_pattern[\n\nCHAPTER Third\n\n]","tests","Sat Apr 19 04:47:44 GMT 2025","passed","Sat Apr 19 04:47:44 GMT 2025","","test_page_splitter","",""
"","0","Test dictionary with different CustomUser objects","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_hashable_dict","",""
"","9","test_get_model_settings_with_user_config","tests","Sat Apr 19 04:48:39 GMT 2025","passed","Sat Apr 19 04:48:39 GMT 2025","TestModelSettings","test_llm","",""
"","8","test_generate_article_cached_with_different_articles[Lexical-Lexical.txt]","tests","Sat Apr 19 04:48:41 GMT 2025","passed","Sat Apr 19 04:48:41 GMT 2025","TestArticleGeneration","test_llm","",""
"","1","test_flatten_list_nested","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_book_epub_import","",""
"","2","test_chapter_pattern[\n\nCHAPTER four. FALL\n\n]","tests","Sat Apr 19 04:47:44 GMT 2025","passed","Sat Apr 19 04:47:44 GMT 2025","","test_page_splitter","",""
"","11","test_search_functionality_basic","tests","Sat Apr 19 04:48:40 GMT 2025","passed","Sat Apr 19 04:48:40 GMT 2025","","test_view_search","",""
"","2","test_mark_term_and_sentence_different_terms[term_word_ids2-Word10 word11 word12]","tests","Sat Apr 19 04:48:37 GMT 2025","passed","Sat Apr 19 04:48:37 GMT 2025","","test_llm","",""
"","1","test_word_extractor_script_and_style_tags","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_word_extractor","",""
"Test adding a new lexical article.","14","test_add_lexical_article","tests","Sat Apr 19 04:48:03 GMT 2025","passed","Sat Apr 19 04:48:03 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","1799","test_words_export_page_with_history_no_exports[Browser: Firefox]","tests","Sat Apr 19 04:47:56 GMT 2025","passed","Sat Apr 19 04:47:58 GMT 2025","","test_e2e_words_export_page","",""
"","2","test_word_slices_multiple_words","tests","Sat Apr 19 04:47:47 GMT 2025","passed","Sat Apr 19 04:47:47 GMT 2025","","test_page_words","",""
"Test that the app starts normally when auto-login user doesn't exist in cloud environment.","3","test_app_starts_normally_without_autologin_user","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","7","test_words_export_page_without_translations","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","","test_words_export","",""
"Test that Dublin Core metadata takes priority over regular HTML metadata.","1","test_dublin_core_metadata_priority","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_web_page_metadata","",""
"","1","Test dictionary with complex nesting","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_hashable_dict","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[10]","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions8-20-1]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"","16","test_pages_basic_functionality","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"","0","test_parse_html_text_content_escaped_inside_word","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"","2","test_split_inside_p_tag","tests","Sat Apr 19 04:47:45 GMT 2025","passed","Sat Apr 19 04:47:45 GMT 2025","","test_page_splitter","",""
"","6","test_word_count_language","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_words_export","",""
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[custom_keep_empty_tags-\n                    <div>\n                        <span></span>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags0-\n                    <div>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","4","test_word_slices_large_indices","tests","Sat Apr 19 04:47:47 GMT 2025","passed","Sat Apr 19 04:47:47 GMT 2025","","test_page_words","",""
"Test the main language preferences editor view.","22","test_language_preferences_editor_view","tests","Sat Apr 19 04:48:01 GMT 2025","passed","Sat Apr 19 04:48:01 GMT 2025","","test_view_language_preferences","",""
"","6","test_update_book_not_found","tests","Sat Apr 19 04:48:16 GMT 2025","passed","Sat Apr 19 04:48:16 GMT 2025","TestBookDetailView","test_view_library","",""
"","0","test_detect_language[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_parse_html_text_content_self_closing","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"","1853","test_words_export_page_with_history_no_exports[Browser: Edge]","tests","Sat Apr 19 04:47:59 GMT 2025","passed","Sat Apr 19 04:48:01 GMT 2025","","test_e2e_words_export_page","",""
