"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","test_no_special_end","tests","Mon May 05 04:13:11 GMT 2025","passed","Mon May 05 04:13:11 GMT 2025","","test_page_splitter","",""
"","5","test_import_book_url_success","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","","test_book_url_import","",""
"Test customization of which tags to remove with their content.","1","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of namespaced and data-* attributes.","1","test_clear_html_special_attribute_handling[edge_case_with_data_attributes-\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    -\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    ]","tests","Mon May 05 04:13:14 GMT 2025","passed","Mon May 05 04:13:14 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test handling of empty or whitespace-only content.","2","test_empty_and_whitespace_content","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","59","test_paragraph_end_priority","tests","Mon May 05 04:13:11 GMT 2025","passed","Mon May 05 04:13:11 GMT 2025","","test_page_splitter","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[empty_div_tags-<div><div></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","137","addLinkClickListeners should attach click handlers to links","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport link handling","",""
"","0","test_parse_html_text_content_with_script_and_style","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"Test decorator with skip_auth=True and authenticated user.","12","test_skip_auth_authenticated_user","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:45 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","7","test_generate_unique_book_code_mixed_script","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"Test updating the order of lexical articles.","24","test_update_article_order_success","tests","Mon May 05 04:12:51 GMT 2025","passed","Mon May 05 04:12:51 GMT 2025","","test_view_language_preferences","",""
"","529","lexicalPanelSwitched should handle tab switching","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Lexical Panel Integration","",""
"Test edge cases for find_word_boundary.","1","test_find_word_boundary_edge_cases","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_search","",""
"","87","test_pages_content_splitting","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","3","test_mark_term_and_sentence_different_context[1-2-0]","tests","Mon May 05 04:13:03 GMT 2025","passed","Mon May 05 04:13:03 GMT 2025","","test_llm","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","593","should handle selection, translation, and display","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","End-to-end Translation Flow","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids0-Word1 word2]","tests","Mon May 05 04:13:02 GMT 2025","passed","Mon May 05 04:13:02 GMT 2025","","test_llm","",""
"Test processing multiple anchor elements in the same content.","1","test_process_anchors_multiple_elements","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test that extract_readable_html with aggressive cleaning uses trafilatura correctly.","1","test_extract_readable_html_aggressive","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","1","test_extract_title_no_title_or_headers","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions7-17-1]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"","6","test_export_words_anki_connect[False]","tests","Mon May 05 04:13:34 GMT 2025","passed","Mon May 05 04:13:34 GMT 2025","","test_words_export","",""
"Test handling of HTML entities and CDATA sections.","2","test_clear_html_entities_and_cdata[html_entities-\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; &quot;quotes&quot; &apos;apostrophes&apos;</p>\n                        <p>Numeric entities: &#60;div&#62; &#38; &#34;quotes&#34;</p>\n                        <p>Special chars: &copy; &reg; &euro; &pound;</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; ""quotes"" 'apostrophes'</p>\n                        <p>Numeric entities: &lt;div&gt; &amp; ""quotes""</p>\n                        <p>Special chars: \xa9 \xae \u20ac \xa3</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_words_property_with_existing_slices","tests","Mon May 05 04:12:35 GMT 2025","passed","Mon May 05 04:12:35 GMT 2025","","test_page_words","",""
"Test whitespace handling.","1","test_clear_html_whitespace[trim_whitespace-  <div>Content</div>  -<div>Content</div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test that created language preferences have all required attributes and lexical articles.","462","test_signal_creates_complete_language_preferences","tests","Mon May 05 04:10:54 GMT 2025","passed","Mon May 05 04:10:55 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","5","test_generate_unique_book_code_collision","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"","14634","test_e2e_language_preferences_page_inline_translation[Browser: Firefox]","tests","Mon May 05 04:11:39 GMT 2025","passed","Mon May 05 04:11:53 GMT 2025","","test_e2e_language_preferences_page","",""
"Test getting context when the word is near the end.","0","test_get_context_boundaries_at_end","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_search","",""
"Test basic functionality of finding word boundaries.","1","test_find_word_boundary_basic","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_search","",""
"Test successful book import from URL.","91","test_import_book_from_url_success","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","12","should handle words with no spans","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","getAffectedSpans","",""
"Test extraction of Open Graph metadata.","1","test_open_graph_metadata_extraction","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"","11","test_page_view_retrieves_book_page_successfully","tests","Mon May 05 04:13:08 GMT 2025","passed","Mon May 05 04:13:08 GMT 2025","","test_view_page","",""
"","7","test_words_export_page_without_translations","tests","Mon May 05 04:13:32 GMT 2025","passed","Mon May 05 04:13:32 GMT 2025","","test_words_export","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_get_language_group","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_detect_languages","",""
"","14","should handle words with no spans","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","getExtendedWordIds","",""
"","14","test_import_book_success_simple_file[html-BookLoaderHtml]","tests","Mon May 05 04:12:58 GMT 2025","passed","Mon May 05 04:12:58 GMT 2025","TestImportBook","test_view_library","",""
"Test URL import flow with Django test client.","175","test_url_import_integration","tests","Mon May 05 04:10:53 GMT 2025","passed","Mon May 05 04:10:53 GMT 2025","TestImportIntegration","test_book_url_import","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[nested_empty_elements-<div><span><em></em></span><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","21","test_search_whole_words_only","tests","Mon May 05 04:13:24 GMT 2025","passed","Mon May 05 04:13:24 GMT 2025","","test_view_search","",""
"","9","test_search_authors_pagination","tests","Mon May 05 04:13:07 GMT 2025","passed","Mon May 05 04:13:07 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","369","test_app_starts_with_autologin_user_in_non_cloud","tests","Mon May 05 04:10:46 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","2","test_chapter_pattern[\n\nCHAPTER I\n\n]","tests","Mon May 05 04:13:11 GMT 2025","passed","Mon May 05 04:13:11 GMT 2025","","test_page_splitter","",""
"","4289","test_words_export_page_no_history[Browser: Edge]","tests","Mon May 05 04:12:11 GMT 2025","passed","Mon May 05 04:12:15 GMT 2025","","test_e2e_words_export_page","",""
"","6","test_ai_settings_view_with_tab_parameter","tests","Mon May 05 04:12:43 GMT 2025","passed","Mon May 05 04:12:43 GMT 2025","","test_view_ai_settings","",""
"","3","test_word_slices_large_indices","tests","Mon May 05 04:12:33 GMT 2025","passed","Mon May 05 04:12:33 GMT 2025","","test_page_words","",""
"","263","sendTranslationRequest should handle null range gracefully","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Core Module Functions","",""
"Test that extract_readable_html with moderate cleaning uses trafilatura correctly.","0","test_extract_readable_html_moderate","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[11]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","12","test_user_modal_get","tests","Mon May 05 04:13:28 GMT 2025","passed","Mon May 05 04:13:28 GMT 2025","","test_view_user_modal","",""
"","1","test_word_extractor_with_entity_and_charref","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"","2","test_word_slices_invalid_type","tests","Mon May 05 04:12:37 GMT 2025","passed","Mon May 05 04:12:37 GMT 2025","","test_page_words","",""
"","1","test_word_extractor_simple_text","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[escape_unknown_tags-<header class=""""><section class=""header-top py-1"">some header</section>in header</header>-some headerin header]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","337","test_page_view_respects_access_control","tests","Mon May 05 04:13:09 GMT 2025","passed","Mon May 05 04:13:09 GMT 2025","","test_view_page","",""
"","10","should find multiple affected spans","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","getAffectedSpans","",""
"Test that no language preferences are created when the signal is disconnected.","324","test_no_language_preferences_created_when_signal_disconnected","tests","Mon May 05 04:10:55 GMT 2025","passed","Mon May 05 04:10:56 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","7","test_export_words_anki_connect[True]","tests","Mon May 05 04:13:33 GMT 2025","passed","Mon May 05 04:13:33 GMT 2025","","test_words_export","",""
"","1","test_parse_html_text_content_invalid_tags","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","10","test_user_modal_update_language_preferences","tests","Mon May 05 04:13:29 GMT 2025","passed","Mon May 05 04:13:29 GMT 2025","","test_view_user_modal","",""
"","26","test_ai_settings_api_post_valid_data","tests","Mon May 05 04:12:44 GMT 2025","passed","Mon May 05 04:12:44 GMT 2025","","test_view_ai_settings","",""
"","1","test_parse_html_text_content_complex","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","1","test_word_extractor_script_and_style_tags","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"","2","test_generate_unique_book_code_special_characters","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"Test basic extraction of IDs that have internal links pointing to them.","1","test_extract_ids_with_internal_links_basic","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","0","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Mon May 05 04:11:00 GMT 2025","skipped","Mon May 05 04:11:00 GMT 2025","","test_e2e_library_page","",""
"","1","test_process_toc","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","25","should handle modal without input elements","utils.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","showModal","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[empty_div_at_end_with_tail_text-\n                    <div>\n                        <p>Content</p>\n                        <div></div>Text after empty div\n                    </div>\n                    -\n                    <div>\n                        <p>Content</p>\n                        Text after empty div\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[1]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","6","test_import_book_unsupported_format","tests","Mon May 05 04:12:58 GMT 2025","passed","Mon May 05 04:12:58 GMT 2025","TestImportBook","test_view_library","",""
"","15007","test_e2e_language_preferences_page_inline_translation[Browser: Chrome]","tests","Mon May 05 04:11:21 GMT 2025","passed","Mon May 05 04:11:36 GMT 2025","","test_e2e_language_preferences_page","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_br_and_whitespace-<div><div>  <br>  \n  </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","1773","test_words_export_page_with_history_no_exports[Browser: Chrome]","tests","Mon May 05 04:12:17 GMT 2025","passed","Mon May 05 04:12:18 GMT 2025","","test_e2e_words_export_page","",""
"","5","test_import_text_book_without_owner_is_public","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_plain_text_import","",""
"","671","should handle missing lexical panel elements gracefully","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Edge Cases and Error Handling","",""
"","2","test_chapter_pattern[\n\nCHAPTER four. FALL\n\n]","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_page_splitter","",""
"","6","test_jump","tests","Mon May 05 04:12:39 GMT 2025","passed","Mon May 05 04:12:39 GMT 2025","TestReadingLoc","test_read_history","",""
"","7","should overwrite existing spans","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","addSpan","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[Test text-word_ids2-highlighted_word_ids2-Word slices list cannot be empty]","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_sentence_extractor_llm","",""
"Test anchor processing with custom item ID and name.","2","test_process_anchors_with_custom_ids","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test that _add_source_info correctly places content at the beginning of body.","1","test_add_source_info_body_placement","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"Test that _add_source_info adds current date and proper formatting.","3","test_add_source_info_date_and_formatting","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","9","test_get_model_settings_with_user_config","tests","Mon May 05 04:13:04 GMT 2025","passed","Mon May 05 04:13:04 GMT 2025","TestModelSettings","test_llm","",""
"Test the entire load_text flow with mocked dependencies.","3","test_load_text_request_and_processing","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[['duplicate', 'invalid format']-expected_result0]","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_href_attribute-<a href=""https://example.com"" class=""link"" target=""_blank"">Link</a>-<a href=""https://example.com"" target=""_blank"">Link</a>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","797","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Mon May 05 04:11:14 GMT 2025","passed","Mon May 05 04:11:14 GMT 2025","","test_e2e_language_preferences_page","",""
"","25","should do nothing if modal does not exist","utils.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","showModal","",""
"","4","test_import_book_not_post","tests","Mon May 05 04:12:57 GMT 2025","passed","Mon May 05 04:12:57 GMT 2025","TestImportBook","test_view_library","",""
"","112","scrollToWord should adjust scrollTop to show the specified word","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport word navigation","",""
"","0","test_extract_headings_with_sections_and_subchapters","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","","test_book_epub_import","",""
"","2021","test_words_export_page_with_history_no_exports[Browser: Firefox]","tests","Mon May 05 04:12:22 GMT 2025","passed","Mon May 05 04:12:24 GMT 2025","","test_e2e_words_export_page","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","2","Book read months ago","tests","Mon May 05 04:13:00 GMT 2025","passed","Mon May 05 04:13:00 GMT 2025","TestFormatLastRead","test_last_read","",""
"","13","should include words from multiple spans","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","getExtendedWordIds","",""
"","1","test_parse_error_message[Invalid input-expected_result1]","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"","135","handleLinkClick should handle errors","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport link handling","",""
"","5","test_ai_settings_api_invalid_method","tests","Mon May 05 04:12:46 GMT 2025","passed","Mon May 05 04:12:46 GMT 2025","","test_view_ai_settings","",""
"","4","test_ai_settings_api_unauthorized","tests","Mon May 05 04:12:46 GMT 2025","passed","Mon May 05 04:12:46 GMT 2025","","test_view_ai_settings","",""
"","3","test_set_sources_handles_internal_links","tests","Mon May 05 04:13:18 GMT 2025","passed","Mon May 05 04:13:18 GMT 2025","","test_view_reader","",""
"Test handling of HTML comments.","0","test_clear_html_comments[handle_malformed_comment-<div><!-- Unfinished comment <p>Content</p></div>-<div>&lt;!-- Unfinished comment <p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","844","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Mon May 05 04:11:02 GMT 2025","passed","Mon May 05 04:11:03 GMT 2025","","test_e2e_reader_page","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions8-20-1]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"","2","Book read weeks ago","tests","Mon May 05 04:13:00 GMT 2025","passed","Mon May 05 04:13:00 GMT 2025","TestFormatLastRead","test_last_read","",""
"","26","test_ai_settings_api_get_creates_default_configs","tests","Mon May 05 04:12:46 GMT 2025","passed","Mon May 05 04:12:46 GMT 2025","","test_view_ai_settings","",""
"Test detection with text containing multiple languages.","0","test_mixed_language_text_real_api","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"Test validate_log_level with invalid log levels.","1","test_validate_log_level_invalid[INVALID]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_utils","",""
"Test that _add_source_info works correctly with fragments without body tag.","1","test_add_source_info_no_body","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"Test updating user language preferences.","16","test_update_user_language","tests","Mon May 05 04:12:48 GMT 2025","passed","Mon May 05 04:12:48 GMT 2025","","test_view_language_preferences","",""
"","3","test_split_inside_p_tag","tests","Mon May 05 04:12:30 GMT 2025","passed","Mon May 05 04:12:30 GMT 2025","","test_page_splitter","",""
"","6","test_delete_book_not_found","tests","Mon May 05 04:13:03 GMT 2025","passed","Mon May 05 04:13:03 GMT 2025","TestBookDetailView","test_view_library","",""
"Test validate_log_level with invalid log levels.","1","test_validate_log_level_invalid[debugg]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_utils","",""
"Test successful book import from pasted HTML content.","7","test_import_book_from_paste_html_success","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_book_url_import","",""
"","11","test_jump_view_successful","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_view_reader","",""
"","0","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_heading_detector","",""
"","27","should hide the modal","utils.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","closeModal","",""
"","9","test_generate_article_error_handling","tests","Mon May 05 04:13:10 GMT 2025","passed","Mon May 05 04:13:10 GMT 2025","TestArticleGeneration","test_llm","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_default_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""display-4 fw-semibold text-primary mb-4"">Heading 1</h1></div>-None]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_tail_text-\n                    <div>\n                        <span><em></em>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    -\n                    <div>\n                        <span>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions12-30-2]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"Test saving inline translation settings with an invalid dictionary.","19","test_save_inline_translation_invalid_dictionary","tests","Mon May 05 04:12:53 GMT 2025","passed","Mon May 05 04:12:53 GMT 2025","","test_view_language_preferences","",""
"","1","Test simple dictionary","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"","783","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Edge]","tests","Mon May 05 04:11:14 GMT 2025","passed","Mon May 05 04:11:14 GMT 2025","","test_e2e_reader_page","",""
"","0","test_create_anki_notes","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"","455","hideTranslation should properly restore original content","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Translation Span Handling","",""
"","0","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestTextProcessing","test_llm","",""
"Test that detect_meta works correctly when text attribute is not set.","1","test_detect_meta_no_text_attribute","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-1-0]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestUtilityFunctions","test_llm","",""
"","2","test_chapter_pattern[\n\nI. A SCANDAL IN BOHEMIA\n \n]","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_page_splitter","",""
"","139","scrollUp should load previous page when at top and not on first page","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport scrolling functions","",""
"Test extraction when there are no internal links.","2","test_extract_ids_with_no_internal_links","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","105","loadPage updates book state and DOM","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport pagination functions","",""
