"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4","test_jump","tests","Sun May 11 04:34:33 GMT 2025","passed","Sun May 11 04:34:33 GMT 2025","TestReadingLoc","test_read_history","",""
"","0","test_word_slices_invalid_structure","tests","Sun May 11 04:34:31 GMT 2025","skipped","Sun May 11 04:34:31 GMT 2025","","test_page_words","",""
"","1","test_get_random_words_success","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_detect_languages","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[removes_empty_p_tags-<div><p>Content</p><p>  </p><p>\n\t</p></div>-<div><p>Content</p></div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","0","test_safe_float[0.7-0.7_1]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestUtilityFunctions","test_llm","",""
"","1","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","1","Test dictionary with empty nested dict","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_hashable_dict","",""
"Test whitespace handling.","0","test_clear_html_whitespace[trim_whitespace-  <div>Content</div>  -<div>Content</div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"Test error handling with invalid input.","0","test_error_handling","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"","12","test_delete_book_success","tests","Sun May 11 04:34:58 GMT 2025","passed","Sun May 11 04:34:58 GMT 2025","TestBookDetailView","test_view_library","",""
"","9","test_render_page[<br/>-<br/>]","tests","Sun May 11 04:35:05 GMT 2025","passed","Sun May 11 04:35:05 GMT 2025","","test_view_page","",""
"","3","test_chapter_pattern[\n\nCHAPTER twenty two. WINTER\n\n]","tests","Sun May 11 04:34:23 GMT 2025","passed","Sun May 11 04:34:23 GMT 2025","","test_page_splitter","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[ERROR-40]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_utils","",""
"Test importing a book from pasted content.","4524","test_e2e_import_from_paste[Browser: Edge]","tests","Sun May 11 04:33:50 GMT 2025","passed","Sun May 11 04:33:54 GMT 2025","","test_e2e_import_book","",""
"","1","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestTextProcessing","test_llm","",""
"Test importing a book from a file.","4828","test_e2e_import_from_file[Browser: Firefox]","tests","Sun May 11 04:34:03 GMT 2025","passed","Sun May 11 04:34:08 GMT 2025","","test_e2e_import_book","",""
"","709","hideTranslation should work with missing child elements","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","Enhanced DOM Interactions","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions17-25-0]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of extreme cases that might affect performance.","76","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test URL import with aggressive cleaning level.","7","test_import_book_from_url_with_aggressive_cleaning","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","12","test_update_book_success","tests","Sun May 11 04:34:56 GMT 2025","passed","Sun May 11 04:34:56 GMT 2025","TestBookDetailView","test_view_library","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog. It was a sunny day.-word_ids1-highlighted_word_ids1-expected_sentences1-expected_word_to_sentence1]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_sentence_extractor_llm","",""
"Test handling of whitespace-only pasted content during import.","2","test_import_book_from_paste_whitespace_only","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","11","test_user_modal_update_language_preferences","tests","Sun May 11 04:35:29 GMT 2025","passed","Sun May 11 04:35:29 GMT 2025","","test_view_user_modal","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[infoo]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_utils","",""
"","3","test_import_book_nonexistent_owner_email","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","3","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Sun May 11 04:34:23 GMT 2025","passed","Sun May 11 04:34:23 GMT 2025","","test_page_splitter","",""
"","18","should include original words and words from adjacent spans","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","getExtendedWordIds","",""
"","12","test_save_reader_settings_success","tests","Sun May 11 04:35:18 GMT 2025","passed","Sun May 11 04:35:19 GMT 2025","","test_view_reader","",""
"Test highlighting at string boundaries.","1","test_create_highlighted_context_at_boundaries","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_search","",""
"","2224","test_e2e_library_page_language_selection[Browser: Edge]","tests","Sun May 11 04:34:16 GMT 2025","passed","Sun May 11 04:34:18 GMT 2025","","test_e2e_library_page","",""
"","100","test_search_pagination","tests","Sun May 11 04:35:24 GMT 2025","passed","Sun May 11 04:35:24 GMT 2025","","test_view_search","",""
"Test anchor processing with a file name.","1","test_process_anchors_with_filename","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","2434","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Sun May 11 04:34:11 GMT 2025","passed","Sun May 11 04:34:13 GMT 2025","","test_e2e_library_page","",""
"","3","test_mark_term_and_sentence_different_context[5-4-6]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_llm","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","405","test_serve_book_image_unauthorized","tests","Sun May 11 04:35:17 GMT 2025","passed","Sun May 11 04:35:17 GMT 2025","","test_view_reader","",""
"","0","test_extract_headings_with_sections_and_subchapters","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_epub_import","",""
"","2","Book read years ago","tests","Sun May 11 04:35:34 GMT 2025","passed","Sun May 11 04:35:34 GMT 2025","TestFormatLastRead","test_last_read","",""
"","45","test_library_view_pagination","tests","Sun May 11 04:34:49 GMT 2025","passed","Sun May 11 04:34:49 GMT 2025","","test_view_library","",""
"","1","test_detect_language[The quick brown fox jumps over the lazy dog-en]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_detect_language_fasttext","",""
"","6","test_jump_back","tests","Sun May 11 04:34:34 GMT 2025","passed","Sun May 11 04:34:34 GMT 2025","TestReadingLoc","test_read_history","",""
"Test importing a book from a URL.","4740","test_e2e_import_from_url[Browser: Edge]","tests","Sun May 11 04:33:32 GMT 2025","passed","Sun May 11 04:33:37 GMT 2025","","test_e2e_import_book","",""
"","1","test_parse_html_text_content_basic","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions13-35-2]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_reader_anchor_words","",""
"","32","test_generate_unique_book_code_cyrillic","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_code","",""
"Test URL import flow with Django test client.","171","test_url_import_integration","tests","Sun May 11 04:32:25 GMT 2025","passed","Sun May 11 04:32:26 GMT 2025","TestImportIntegration","test_book_url_import","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_head-<html><head><title>Test</title></head><body><p>Hello, world!</p></body></html>-<p>Hello, world!</p>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"Test finding word boundaries with punctuation.","1","test_find_word_boundary_punctuation","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_search","",""
"","3","test_mark_term_and_sentence_different_context[1-2-0]","tests","Sun May 11 04:35:36 GMT 2025","passed","Sun May 11 04:35:36 GMT 2025","","test_llm","",""
"Test that temporary files are cleaned up after paste import.","9","test_import_book_from_paste_file_cleanup","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","137","scrollDown: should scroll down within the same page if not at the bottom","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","scroll","",""
"","0","test_word_extractor_with_entity_and_charref","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"Test that confidence scores are returned and are within expected range.","0","test_confidence_score_real_api","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"","4","test_import_book_not_post","tests","Sun May 11 04:34:50 GMT 2025","passed","Sun May 11 04:34:50 GMT 2025","TestImportBook","test_view_library","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_improperly_nested-\n                    <div>\n                        <p>Text with <b>bold and <i>italic</b> overlapping</i> tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Text with <b>bold and <i>italic</i></b> overlapping tags</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","2","Book never read","tests","Sun May 11 04:35:31 GMT 2025","passed","Sun May 11 04:35:31 GMT 2025","TestFormatLastRead","test_last_read","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestUtilityFunctions","test_llm","",""
"","395","test_page_view_respects_access_control","tests","Sun May 11 04:35:04 GMT 2025","passed","Sun May 11 04:35:04 GMT 2025","","test_view_page","",""
"","1","test_extract_headings_with_links","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_epub_import","",""
"","6","test_pages_with_toc_processing","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","4","test_mark_term_and_sentence_different_context[2-2-3]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_llm","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","Test dictionary with list","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_hashable_dict","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Bonjour, comment allez-vous?-fr]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"","3","test_read_file_with_various_encodings[utf-8]","tests","Sun May 11 04:32:27 GMT 2025","passed","Sun May 11 04:32:27 GMT 2025","","test_detect_encoding","",""
"","15572","test_e2e_language_preferences_page_inline_translation[Browser: Edge]","tests","Sun May 11 04:32:57 GMT 2025","passed","Sun May 11 04:33:13 GMT 2025","","test_e2e_language_preferences_page","",""
"Test decorator with skip_auth=True and anonymous user.","8","test_skip_auth_anonymous_user","tests","Sun May 11 04:32:20 GMT 2025","passed","Sun May 11 04:32:20 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","1","test_clear_html_whitelist_nested_unknown_tags","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","6","test_pages_non_document_item","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"","4","test_import_book_url_without_owner_is_public","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_empty_div_with_id-<div><div id=""keep-empty""></div><p>Content</p></div>-ids_to_keep2-True]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","8","test_words_property_with_no_slices","tests","Sun May 11 04:34:30 GMT 2025","passed","Sun May 11 04:34:30 GMT 2025","","test_page_words","",""
"","1","test_get_word_num_no_separators","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_heading_detector","",""
"","1","test_word_extractor_empty_content","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"","1","test_extract_title_handles_malformed_html","tests","Sun May 11 04:32:25 GMT 2025","passed","Sun May 11 04:32:25 GMT 2025","","test_book_epub_import","",""
"","12","test_search_authors_pagination","tests","Sun May 11 04:35:02 GMT 2025","passed","Sun May 11 04:35:02 GMT 2025","TestSearchAuthors","test_view_library","",""
"","4385","test_words_export_page_no_history[Browser: Firefox]","tests","Sun May 11 04:34:43 GMT 2025","passed","Sun May 11 04:34:47 GMT 2025","","test_e2e_words_export_page","",""
"","1","test_word_extractor_nested_tags","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"","0","Test dictionary sorting","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_hashable_dict","",""
"","0","test_text_output_parser","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestUtilityFunctions","test_llm","",""
"","7","should overwrite existing spans","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","addSpan","",""
"","0","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestTextProcessing","test_llm","",""
"","1","test_detect_language[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestTextProcessing","test_llm","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_tail_text-\n                    <div>\n                        <span><em></em>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    -\n                    <div>\n                        <span>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","8","test_generate_article_cached_ai_type","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:43 GMT 2025","TestArticleGeneration","test_llm","",""
"","11","test_location_view_updates_reading_location_successfully","tests","Sun May 11 04:35:09 GMT 2025","passed","Sun May 11 04:35:09 GMT 2025","","test_view_reader","",""
"Test extraction from JSON-LD with @graph property.","1","test_graph_json_ld","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","1","test_normalize_path_removes_dots_and_slashes","tests","Sun May 11 04:35:15 GMT 2025","passed","Sun May 11 04:35:15 GMT 2025","","test_view_reader","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions3-7-0]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_view_reader_anchor_words","",""
"","2","test_parse_html_text_content_script_and_style","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"Test that language preferences aren't duplicated when user is updated.","324","test_language_preferences_not_duplicated_on_user_update","tests","Sun May 11 04:32:27 GMT 2025","passed","Sun May 11 04:32:27 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test adding notes with mixed results (some duplicates, some added).","3","test_add_notes_mixed_results","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","141","should update preview text when font family is changed","readerSettings.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","font settings submission","",""
"","10","test_get_model_settings_fallback_to_env","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestModelSettings","test_llm","",""
"","11","test_translator_translate","tests","Sun May 11 04:35:27 GMT 2025","passed","Sun May 11 04:35:27 GMT 2025","","test_view_translate","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"Test handling of custom tags with configurable allowed tags.","0","test_clear_html_custom_tags[custom_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div><custom-tag>Content</custom-tag></div>-custom_allowed_tags1]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","1","test_parse_html_text_content_with_doctype","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_parse_html_text_content","",""
"","27","test_ai_settings_api_get_creates_default_configs","tests","Sun May 11 04:34:39 GMT 2025","passed","Sun May 11 04:34:39 GMT 2025","","test_view_ai_settings","",""
"Test handling of empty pasted content during import.","2","test_import_book_from_paste_empty_content","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","3","test_extract_words","tests","Sun May 11 04:34:25 GMT 2025","passed","Sun May 11 04:34:25 GMT 2025","","test_page_words","",""
"","1","test_parse_html_text_content_complex","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_parse_html_text_content","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions9-22-2]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[nested_empty_elements-<div><span><em></em></span><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","17","should include words from multiple spans","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","getExtendedWordIds","",""
"","0","test_extract_title_with_headers_and_no_div","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"","4","test_ai_settings_api_post_invalid_model","tests","Sun May 11 04:34:38 GMT 2025","passed","Sun May 11 04:34:38 GMT 2025","","test_view_ai_settings","",""
"","4","test_get_random_words_no_separators","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_detect_languages","",""
"","602","should handle errors gracefully","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","End-to-end Translation Flow","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[11]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test the entire load_text flow with mocked dependencies.","4","test_load_text_request_and_processing","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"Test decorator with skip_auth=False and authenticated user.","8","test_no_skip_auth_authenticated_user","tests","Sun May 11 04:32:20 GMT 2025","passed","Sun May 11 04:32:20 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_multiple_br_tags_in_p-<p><span id=""word-42"">vremena</span>. <br> <br> <br> <br> <br> <br> <br> <br></p>-<p><span id=""word-42"">vremena</span>. <br> </p>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","24","test_get_jump_status_view","tests","Sun May 11 04:35:13 GMT 2025","passed","Sun May 11 04:35:13 GMT 2025","","test_view_reader","",""
"","7","test_ai_settings_view_with_tab_parameter","tests","Sun May 11 04:34:37 GMT 2025","passed","Sun May 11 04:34:37 GMT 2025","","test_view_ai_settings","",""
"","10","test_jump_view_successful","tests","Sun May 11 04:35:11 GMT 2025","passed","Sun May 11 04:35:11 GMT 2025","","test_view_reader","",""
"Test that created language preferences have all required attributes and lexical articles.","319","test_signal_creates_complete_language_preferences","tests","Sun May 11 04:32:26 GMT 2025","passed","Sun May 11 04:32:27 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test customization of which tags to remove with their content.","1","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","4","test_sentence_end_priority","tests","Sun May 11 04:35:44 GMT 2025","passed","Sun May 11 04:35:44 GMT 2025","","test_page_splitter","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_img_tag-<div><img src='image.jpg'><p>Content</p></div>-<div><img src=""image.jpg""><p>Content</p></div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_math_symbols","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
