"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test a complex case with multiple cleaning rules.","1","test_clear_html_complex_case","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"Test detection with text containing multiple languages.","0","test_mixed_language_text_real_api","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"","6","test_library_view_for_regular_user","tests","Thu Apr 17 04:16:29 GMT 2025","passed","Thu Apr 17 04:16:29 GMT 2025","","test_view_library","",""
"Test updating the order of lexical articles.","21","test_update_article_order_success","tests","Thu Apr 17 04:16:27 GMT 2025","passed","Thu Apr 17 04:16:27 GMT 2025","","test_view_language_preferences","",""
"","14859","test_e2e_language_preferences_page_inline_translation[Browser: Firefox]","tests","Thu Apr 17 04:15:19 GMT 2025","passed","Thu Apr 17 04:15:34 GMT 2025","","test_e2e_language_preferences_page","",""
"","768","test_library_view_for_superuser","tests","Thu Apr 17 04:16:31 GMT 2025","passed","Thu Apr 17 04:16:32 GMT 2025","","test_view_library","",""
"","3","test_get_random_words_no_separators","tests","Thu Apr 17 04:14:38 GMT 2025","passed","Thu Apr 17 04:14:38 GMT 2025","","test_book_detect_languages","",""
"","6","test_import_book_without_owner_is_public","tests","Thu Apr 17 04:14:47 GMT 2025","passed","Thu Apr 17 04:14:47 GMT 2025","","test_book_plain_text_import","",""
"","1","Test dictionary with tuple","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_hashable_dict","",""
"","2","test_extract_title_handles_malformed_html","tests","Thu Apr 17 04:14:47 GMT 2025","passed","Thu Apr 17 04:14:47 GMT 2025","","test_book_epub_import","",""
"Test adding a new lexical article.","13","test_add_lexical_article","tests","Thu Apr 17 04:16:25 GMT 2025","passed","Thu Apr 17 04:16:25 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","8","test_generate_article_invalid_article","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestArticleGeneration","test_llm","",""
"Test handling of HTML entities and CDATA sections.","1","test_clear_html_entities_and_cdata[cdata_sections-\n                    <div>\n                        <![CDATA[This is CDATA content with <tags> that shouldn't be parsed]]>\n                        Normal text\n                        <![CDATA[This is another CDATA content with <tags> that shouldn't be parsed]]>\n                        More text\n                    </div>\n                    -\n                    <div>\n                        Normal text\n                        More text\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions14-15-1]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_parse_html_text_content_with_comments","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
"","0","test_parse_html_text_content_with_script_and_style","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_parse_html_text_content","",""
"Test that get_default_user creates a new user if it doesn't exist.","10","test_get_default_user_creates_new_user","tests","Thu Apr 17 04:14:36 GMT 2025","passed","Thu Apr 17 04:14:36 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","33","test_ai_settings_api_get_creates_default_configs","tests","Thu Apr 17 04:16:22 GMT 2025","passed","Thu Apr 17 04:16:22 GMT 2025","","test_view_ai_settings","",""
"","35","test_generate_unique_book_code_cyrillic","tests","Thu Apr 17 04:14:37 GMT 2025","passed","Thu Apr 17 04:14:37 GMT 2025","","test_book_code","",""
"Test updating user language preferences.","19","test_update_user_language","tests","Thu Apr 17 04:16:24 GMT 2025","passed","Thu Apr 17 04:16:24 GMT 2025","","test_view_language_preferences","",""
"","0","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestTextProcessing","test_llm","",""
"Test with more complex, nested HTML content.","1","test_find_closest_word_for_anchor_with_nested_content","tests","Thu Apr 17 04:17:02 GMT 2025","passed","Thu Apr 17 04:17:02 GMT 2025","","test_view_reader_anchor_words","",""
"","1","Test dictionary sorting","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_hashable_dict","",""
"","1","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestTextProcessing","test_llm","",""
"","16471","test_e2e_language_preferences_page_inline_translation[Browser: Chrome]","tests","Thu Apr 17 04:15:00 GMT 2025","passed","Thu Apr 17 04:15:17 GMT 2025","","test_e2e_language_preferences_page","",""
"","0","test_safe_float[invalid-0.5]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestUtilityFunctions","test_llm","",""
"","0","test_parse_html_text_content_with_entity_and_charref","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_parse_html_text_content","",""
"","328","test_serve_book_image_unauthorized","tests","Thu Apr 17 04:16:59 GMT 2025","passed","Thu Apr 17 04:16:59 GMT 2025","","test_view_reader","",""
"","881","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Thu Apr 17 04:14:56 GMT 2025","passed","Thu Apr 17 04:14:56 GMT 2025","","test_e2e_language_preferences_page","",""
"","5","test_ai_settings_api_invalid_method","tests","Thu Apr 17 04:16:22 GMT 2025","passed","Thu Apr 17 04:16:22 GMT 2025","","test_view_ai_settings","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions10-25-2]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"Test that confidence scores are returned and are within expected range.","0","test_confidence_score_real_api","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","848","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Thu Apr 17 04:14:36 GMT 2025","passed","Thu Apr 17 04:14:37 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","3","test_mark_term_and_sentence_different_context[5-4-6]","tests","Thu Apr 17 04:17:00 GMT 2025","passed","Thu Apr 17 04:17:00 GMT 2025","","test_llm","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions17-25-0]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"","5","test_word_count_language","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_words_export","",""
"","1","test_parse_html_text_content_self_closing","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
"","3","Test form validation with duplicate username","tests","Thu Apr 17 04:16:53 GMT 2025","passed","Thu Apr 17 04:16:53 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_head-<html><head><title>Test</title></head><body><p>Hello, world!</p></body></html>-<p>Hello, world!</p>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"","2118","test_e2e_reader_page_click_to_translate[Browser: Edge]","tests","Thu Apr 17 04:15:52 GMT 2025","passed","Thu Apr 17 04:15:54 GMT 2025","","test_e2e_reader_page","",""
"","3379","test_e2e_language_preferences_global_settings[Browser: Edge]","tests","Thu Apr 17 04:16:02 GMT 2025","passed","Thu Apr 17 04:16:05 GMT 2025","","test_e2e_language_preferences_page","",""
"Test validate_log_level with invalid log levels.","1","test_validate_log_level_invalid[infoo]","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_utils","",""
"Test that ready() method connects the database connection signal.","1","test_ready_connects_db_signal","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","5","test_generate_toc_fallback_to_spine_item_name","tests","Thu Apr 17 04:14:47 GMT 2025","passed","Thu Apr 17 04:14:47 GMT 2025","","test_book_epub_import","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_script_tags-<div><script>alert('test');</script><p>Content</p></div>-<div><p>Content</p></div>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"Test that exceptions are handled gracefully.","1","test_find_closest_word_for_anchor_exception_handling","tests","Thu Apr 17 04:17:02 GMT 2025","passed","Thu Apr 17 04:17:02 GMT 2025","","test_view_reader_anchor_words","",""
"","2","test_chapter_pattern[\n\nV.\n\u041f\u0435\u0442 \u043d\u0430\u0440\u0430\u043d\u0447\u0438\u043d\u0438\u0445 \u0441j\u0435\u043c\u0435\u043d\u043a\u0438\n\n]","tests","Thu Apr 17 04:16:07 GMT 2025","passed","Thu Apr 17 04:16:07 GMT 2025","","test_page_splitter","",""
"","3361","test_e2e_reader_page_click_to_translate[Browser: Firefox]","tests","Thu Apr 17 04:15:37 GMT 2025","passed","Thu Apr 17 04:15:40 GMT 2025","","test_e2e_reader_page","",""
"","9","test_get_model_settings_with_user_config","tests","Thu Apr 17 04:17:00 GMT 2025","passed","Thu Apr 17 04:17:00 GMT 2025","TestModelSettings","test_llm","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_br_and_whitespace-<div><div>  <br>  \n  </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_detect_language[Ciao, come stai?-it]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_fasttext","",""
"","8","test_translator_translate","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_view_translate","",""
"","2","test_word_slices_valid_json_invalid_structure","tests","Thu Apr 17 04:16:13 GMT 2025","passed","Thu Apr 17 04:16:13 GMT 2025","","test_page_words","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_style_tags-<div><style>.test { color: red; }</style><p>Content</p></div>-<div><p>Content</p></div>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"","2","test_split_inside_p_tag","tests","Thu Apr 17 04:16:07 GMT 2025","passed","Thu Apr 17 04:16:07 GMT 2025","","test_page_splitter","",""
"","5","test_jump_view_invalid_parameters","tests","Thu Apr 17 04:16:55 GMT 2025","passed","Thu Apr 17 04:16:55 GMT 2025","","test_view_reader","",""
"","315","test_translate_view_approved_users_only","tests","Thu Apr 17 04:17:06 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_view_translate","",""
"","0","test_parse_html_text_content_with_attributes","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
"","2","Book read months ago","tests","Thu Apr 17 04:16:56 GMT 2025","passed","Thu Apr 17 04:16:56 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""display-4 fw-semibold text-primary mb-4"">Heading 1</h1></div>-None]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h2-<div><h2>Heading 2</h2></div>-<div><h2 class=""display-5 fw-semibold text-secondary mb-3"">Heading 2</h2></div>-None]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"","0","test_word_extractor_only_html","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_word_extractor","",""
"","6","test_jump_forward","tests","Thu Apr 17 04:16:16 GMT 2025","passed","Thu Apr 17 04:16:16 GMT 2025","TestReadingLoc","test_read_history","",""
"","1","test_detect_language[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_fasttext","",""
"Test that IDs to keep take precedence over tag filtering.","1","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Thu Apr 17 04:14:58 GMT 2025","skipped","Thu Apr 17 04:14:58 GMT 2025","","test_e2e_library_page","",""
"","1","test_flatten_list_single_level","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_book_epub_import","",""
"","2","test_ai_settings_api_unauthorized","tests","Thu Apr 17 04:16:22 GMT 2025","passed","Thu Apr 17 04:16:22 GMT 2025","","test_view_ai_settings","",""
"","2347","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Thu Apr 17 04:15:18 GMT 2025","passed","Thu Apr 17 04:15:20 GMT 2025","","test_e2e_reader_page","",""
"","20","should find spans containing selected words","TranslationSpanManager","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","getAffectedSpans","",""
"Test when the link has no hash/anchor part.","0","test_find_closest_word_for_anchor_with_no_hash","tests","Thu Apr 17 04:17:01 GMT 2025","passed","Thu Apr 17 04:17:01 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_find_nth_occurrence[test text-missing-1--1]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestUtilityFunctions","test_llm","",""
"","3","test_last_access_time","tests","Thu Apr 17 04:16:17 GMT 2025","passed","Thu Apr 17 04:16:17 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Thu Apr 17 04:17:06 GMT 2025","passed","Thu Apr 17 04:17:06 GMT 2025","","test_clear_html","",""
"","3","test_word_slices_negative_indices","tests","Thu Apr 17 04:16:11 GMT 2025","passed","Thu Apr 17 04:16:11 GMT 2025","","test_page_words","",""
"","0","test_safe_float[0.7-0.7_1]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestUtilityFunctions","test_llm","",""
"","0","test_parse_html_text_content_only_invalid_tags","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
"","4","test_pages_shift_if_heading","tests","Thu Apr 17 04:16:07 GMT 2025","passed","Thu Apr 17 04:16:07 GMT 2025","","test_page_splitter","",""
"Test handling of HTML entities and CDATA sections.","2","test_clear_html_entities_and_cdata[html_entities-\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; &quot;quotes&quot; &apos;apostrophes&apos;</p>\n                        <p>Numeric entities: &#60;div&#62; &#38; &#34;quotes&#34;</p>\n                        <p>Special chars: &copy; &reg; &euro; &pound;</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; ""quotes"" 'apostrophes'</p>\n                        <p>Numeric entities: &lt;div&gt; &amp; ""quotes""</p>\n                        <p>Special chars: \xa9 \xae \u20ac \xa3</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that URL is used as a fallback for title when no other source is available.","3","test_url_fallback","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test extraction of JSON-LD structured data.","3","test_json_ld_metadata_extraction","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_web_page_metadata","",""
"","1","test_confidence_threshold","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_fasttext","",""
"","30","test_library_view_pagination","tests","Thu Apr 17 04:16:32 GMT 2025","passed","Thu Apr 17 04:16:32 GMT 2025","","test_view_library","",""
"","0","test_detect_language[The quick brown fox jumps over the lazy dog-en]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_fasttext","",""
"","1825","test_words_export_anki_connect[Browser: Chrome]","tests","Thu Apr 17 04:16:42 GMT 2025","passed","Thu Apr 17 04:16:44 GMT 2025","","test_e2e_words_export_page","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"","1","Book read minutes ago","tests","Thu Apr 17 04:16:54 GMT 2025","passed","Thu Apr 17 04:16:54 GMT 2025","TestFormatLastRead","test_last_read","",""
"","9","test_get_model_settings_fallback_to_env","tests","Thu Apr 17 04:17:00 GMT 2025","passed","Thu Apr 17 04:17:01 GMT 2025","TestModelSettings","test_llm","",""
"","6","test_ai_settings_view_with_tab_parameter","tests","Thu Apr 17 04:16:19 GMT 2025","passed","Thu Apr 17 04:16:19 GMT 2025","","test_view_ai_settings","",""
"Test that get_default_user returns existing user if it exists.","9","test_get_default_user_returns_existing_user","tests","Thu Apr 17 04:14:36 GMT 2025","passed","Thu Apr 17 04:14:36 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test handling of empty HTML.","2","test_empty_html","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_web_page_metadata","",""
"","1295","test_words_export_csv_file[Browser: Edge]","tests","Thu Apr 17 04:16:40 GMT 2025","passed","Thu Apr 17 04:16:41 GMT 2025","","test_e2e_words_export_page","",""
"","24","test_words_export_page_with_translations","tests","Thu Apr 17 04:17:08 GMT 2025","passed","Thu Apr 17 04:17:08 GMT 2025","","test_words_export","",""
"","2","test_word_slices_invalid_type","tests","Thu Apr 17 04:16:13 GMT 2025","passed","Thu Apr 17 04:16:13 GMT 2025","","test_page_words","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[DEBUG-10]","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_utils","",""
"","2","test_generate_unique_book_code_empty","tests","Thu Apr 17 04:14:37 GMT 2025","passed","Thu Apr 17 04:14:37 GMT 2025","","test_book_code","",""
"","2","test_extract_title_with_headers_and_no_div","tests","Thu Apr 17 04:14:46 GMT 2025","passed","Thu Apr 17 04:14:46 GMT 2025","","test_book_epub_import","",""
"","4","test_jump","tests","Thu Apr 17 04:16:15 GMT 2025","passed","Thu Apr 17 04:16:15 GMT 2025","TestReadingLoc","test_read_history","",""
"","24","should include words from multiple spans","TranslationSpanManager","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","getExtendedWordIds","",""
"","1","test_parse_html_text_content_with_processing_instruction","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
"","7","test_generate_article_cached_with_different_articles[Origin-Origin.txt1]","tests","Thu Apr 17 04:17:04 GMT 2025","passed","Thu Apr 17 04:17:04 GMT 2025","TestArticleGeneration","test_llm","",""
"","5","test_render_page[<br/>-<br/>]","tests","Thu Apr 17 04:16:49 GMT 2025","passed","Thu Apr 17 04:16:49 GMT 2025","","test_view_page","",""
"","37","test_ai_settings_api_get","tests","Thu Apr 17 04:16:19 GMT 2025","passed","Thu Apr 17 04:16:19 GMT 2025","","test_view_ai_settings","",""
"","19","should handle removing non-existent span","TranslationSpanManager","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","removeSpan","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[This is a test.-word_ids1-highlighted_word_ids1-Invalid highlighted word ID]","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_sentence_extractor_llm","",""
"","2","Book read within the last minute","tests","Thu Apr 17 04:16:54 GMT 2025","passed","Thu Apr 17 04:16:54 GMT 2025","TestFormatLastRead","test_last_read","",""
"","2869","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Thu Apr 17 04:14:50 GMT 2025","passed","Thu Apr 17 04:14:53 GMT 2025","","test_e2e_library_page","",""
"","0","test_get_random_words_success","tests","Thu Apr 17 04:14:38 GMT 2025","passed","Thu Apr 17 04:14:38 GMT 2025","","test_book_detect_languages","",""
"","60","clearLexicalPanel clears the lexical panel content","translate.ts tests","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions8-20-1]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"","25","should handle words with no spans","TranslationSpanManager","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","getExtendedWordIds","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids0-Word1 word2]","tests","Thu Apr 17 04:16:57 GMT 2025","passed","Thu Apr 17 04:16:57 GMT 2025","","test_llm","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","3","test_extract_all[6]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","20","test_import_book_success_simple_file[txt-BookLoaderPlainText]","tests","Thu Apr 17 04:16:34 GMT 2025","passed","Thu Apr 17 04:16:34 GMT 2025","TestImportBook","test_view_library","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"","4","test_get_random_words_short_book","tests","Thu Apr 17 04:14:46 GMT 2025","passed","Thu Apr 17 04:14:46 GMT 2025","","test_book_epub_import","",""
"Test that clear_html handles errors gracefully and returns original input.","1","test_clear_html_error_handling","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","8","test_html_tag_integrity","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","2808","test_e2e_language_preferences_global_settings[Browser: Firefox]","tests","Thu Apr 17 04:15:57 GMT 2025","passed","Thu Apr 17 04:16:00 GMT 2025","","test_e2e_language_preferences_page","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions0-10-0]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"","3","test_ai_settings_view_requires_login","tests","Thu Apr 17 04:16:18 GMT 2025","passed","Thu Apr 17 04:16:18 GMT 2025","","test_view_ai_settings","",""
"","2","test_mark_term_and_sentence_different_terms[term_word_ids1-Word5 word6]","tests","Thu Apr 17 04:16:58 GMT 2025","passed","Thu Apr 17 04:16:58 GMT 2025","","test_llm","",""
"","20","should remove all spans and mappings","TranslationSpanManager","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","clear","",""
"","1","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Thu Apr 17 04:17:08 GMT 2025","passed","Thu Apr 17 04:17:08 GMT 2025","","test_detect_language_fasttext","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions13-35-2]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"","0","Test dictionary with list","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_hashable_dict","",""
"","1","Test empty dictionary","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_hashable_dict","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","3","test_extract_all[9]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
