"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_parse_error_message[['duplicate']-expected_result0]","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_anki","",""
"","1483","test_words_export_page_with_previous_exports[Browser: Firefox]","tests","Mon Apr 28 04:18:13 GMT 2025","passed","Mon Apr 28 04:18:14 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_detect_language[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh]","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_fasttext","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions4-10-0]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"Test whitespace handling.","1","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"Test basic functionality of getting context boundaries.","1","test_get_context_boundaries_basic","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_search","",""
"Test paste import flow with Django test client.","14","test_paste_import_integration","tests","Mon Apr 28 04:16:47 GMT 2025","passed","Mon Apr 28 04:16:47 GMT 2025","TestImportIntegration","test_book_url_import","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[3]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_extract_title_handles_malformed_html","tests","Mon Apr 28 04:16:46 GMT 2025","passed","Mon Apr 28 04:16:46 GMT 2025","","test_book_epub_import","",""
"","108","adjustTopTranslationSpans should adjust scroll for partially visible spans","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport word navigation","",""
"","3","test_get_context_for_translation_history_error_handling","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_llm","",""
"","26","test_ai_settings_api_post_invalid_settings","tests","Mon Apr 28 04:18:28 GMT 2025","passed","Mon Apr 28 04:18:28 GMT 2025","","test_view_ai_settings","",""
"Test that extract_readable_html with aggressive cleaning uses trafilatura correctly.","1","test_extract_readable_html_aggressive","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"","270","sendTranslationRequest should handle null range gracefully","translate.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","Core Module Functions","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions7-17-1]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"","427","should display an error alert in the lexical panel when translation request fails","translate.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","Lexical Panel Error Handling","",""
"Test that get_default_user creates a new user if it doesn't exist.","10","test_get_default_user_creates_new_user","tests","Mon Apr 28 04:16:35 GMT 2025","passed","Mon Apr 28 04:16:35 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","5","test_word_slices_negative_indices","tests","Mon Apr 28 04:18:17 GMT 2025","passed","Mon Apr 28 04:18:17 GMT 2025","","test_page_words","",""
"","2","test_clear_html_adds_classes_to_tags","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_clear_html","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_clear_html","",""
"Test handling of whitespace-only pasted content during import.","2","test_import_book_from_paste_whitespace_only","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"","3","test_import_book_without_owner_is_public","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[empty_div_at_end_with_tail_text-\n                    <div>\n                        <p>Content</p>\n                        <div></div>Text after empty div\n                    </div>\n                    -\n                    <div>\n                        <p>Content</p>\n                        Text after empty div\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that content is split at sentence boundaries with realistic text.","3","test_split_large_element_sentence_boundaries","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","5","test_get_random_words_short_book","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"Test decorator with skip_auth=True and anonymous user.","9","test_skip_auth_anonymous_user","tests","Mon Apr 28 04:16:35 GMT 2025","passed","Mon Apr 28 04:16:35 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","34","test_reader_view_renders_for_authenticated_user","tests","Mon Apr 28 04:18:54 GMT 2025","passed","Mon Apr 28 04:18:54 GMT 2025","","test_view_reader","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[['duplicate', 'invalid format']-expected_result0]","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_anki","",""
"","6","test_pages_with_html_cleaning","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions16-5-0]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[xml_processing_instructions-\n                    <?xml version=""1.0"" encoding=""UTF-8""?>\n                    <?xml-stylesheet type=""text/css"" href=""style.css""?>\n                    <!DOCTYPE html>\n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    -\n    \n    \n    \n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test getting language preferences for a specific language.","19","test_get_language_preferences","tests","Mon Apr 28 04:18:31 GMT 2025","passed","Mon Apr 28 04:18:31 GMT 2025","","test_view_language_preferences","",""
"","666","should handle missing lexical panel elements gracefully","translate.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:27 GMT 2025","","Edge Cases and Error Handling","",""
"Test when the link has no hash/anchor part.","0","test_find_closest_word_for_anchor_with_no_hash","tests","Mon Apr 28 04:19:04 GMT 2025","passed","Mon Apr 28 04:19:04 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_get_word_num_no_separators","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_heading_detector","",""
"Test that get_default_user returns existing user if it exists.","8","test_get_default_user_returns_existing_user","tests","Mon Apr 28 04:16:35 GMT 2025","passed","Mon Apr 28 04:16:35 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","1","test_extract_title_with_div_class_title","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"","8","test_search_authors_pagination","tests","Mon Apr 28 04:18:49 GMT 2025","passed","Mon Apr 28 04:18:49 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test handling of HTML entities and CDATA sections.","1","test_clear_html_entities_and_cdata[cdata_sections-\n                    <div>\n                        <![CDATA[This is CDATA content with <tags> that shouldn't be parsed]]>\n                        Normal text\n                        <![CDATA[This is another CDATA content with <tags> that shouldn't be parsed]]>\n                        More text\n                    </div>\n                    -\n                    <div>\n                        Normal text\n                        More text\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","2","test_get_context_for_translation_history","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_llm","",""
"","80","should apply and save settings when submit button is clicked","readerSettings.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","font settings submission","",""
"","1","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_fasttext","",""
"Test that URL is used as a fallback for title when no other source is available.","1","test_url_fallback","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","test_e2e_library_page_language_selection[Browser: Edge]","tests","Mon Apr 28 04:16:49 GMT 2025","skipped","Mon Apr 28 04:16:49 GMT 2025","","test_e2e_library_page","",""
"","7","should overwrite existing spans","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","addSpan","",""
"","0","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Mon Apr 28 04:16:49 GMT 2025","skipped","Mon Apr 28 04:16:49 GMT 2025","","test_e2e_library_page","",""
"","3","test_generate_unique_book_code_empty","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","","test_book_code","",""
"","141","clearLexicalPanel should reset selection state and clear DOM content","translate.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","Core Module Functions","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_empty_div_with_id-<div><div id=""keep-empty""></div><p>Content</p></div>-ids_to_keep2-True]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[2]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","138","addLinkClickListeners should attach click handlers to links","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport link handling","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[DEBUG-10]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_utils","",""
"","9","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestTermDetection","test_llm","",""
"","8","should remove span and all word mappings","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","removeSpan","",""
"Test validate_log_level with invalid log levels.","1","test_validate_log_level_invalid[INVALID]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_utils","",""
"","10","should include adjacent spans","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","getAffectedSpans","",""
"Test that the extract_web_page_metadata function works correctly.","1","test_extract_web_page_metadata","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_web_page_metadata","",""
"","12","test_read_file_with_various_encodings[utf-16]","tests","Mon Apr 28 04:16:49 GMT 2025","passed","Mon Apr 28 04:16:49 GMT 2025","","test_detect_encoding","",""
"Test getting context when the word is near the start.","0","test_get_context_boundaries_at_start","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_search","",""
"Test handling of unknown import type.","2","test_import_book_unknown_type","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"","0","Test dictionary with different CustomUser objects","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_hashable_dict","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions14-15-1]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"","47","should set initial values from reader-settings-data","readerSettings.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","initializeReaderSettings","",""
"","13","test_import_book_success_simple_file[html-BookLoaderHtml]","tests","Mon Apr 28 04:18:41 GMT 2025","passed","Mon Apr 28 04:18:41 GMT 2025","TestImportBook","test_view_library","",""
"","6","test_library_view_for_regular_user","tests","Mon Apr 28 04:18:36 GMT 2025","passed","Mon Apr 28 04:18:36 GMT 2025","","test_view_library","",""
"","2","test_chapter_pattern[\n\nCHAPTER I\n\n]","tests","Mon Apr 28 04:18:52 GMT 2025","passed","Mon Apr 28 04:18:52 GMT 2025","","test_page_splitter","",""
"","4","test_user_modal_missing_language","tests","Mon Apr 28 04:18:57 GMT 2025","passed","Mon Apr 28 04:18:57 GMT 2025","","test_view_user_modal","",""
"","1","test_word_extractor_alice","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_word_extractor","",""
"Test handling of Unicode characters, emoji, and special whitespace.","1","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_parse_html_text_content_only_invalid_tags","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","7","test_words_export_page_without_translations","tests","Mon Apr 28 04:18:58 GMT 2025","passed","Mon Apr 28 04:18:58 GMT 2025","","test_words_export","",""
"","1","test_chapter_pattern[\n\nCHAPTER Third\n\n]","tests","Mon Apr 28 04:18:53 GMT 2025","passed","Mon Apr 28 04:18:53 GMT 2025","","test_page_splitter","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog.-word_ids0-highlighted_word_ids0-expected_sentences0-expected_word_to_sentence0]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_sentence_extractor_llm","",""
"Test basic functionality of finding word boundaries.","1","test_find_word_boundary_basic","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_search","",""
"","1785","test_words_export_anki_connect[Browser: Edge]","tests","Mon Apr 28 04:18:35 GMT 2025","passed","Mon Apr 28 04:18:37 GMT 2025","","test_e2e_words_export_page","",""
"","2","test_wrong_chapter_pattern[\ncorrespondent could be.\n\n]","tests","Mon Apr 28 04:18:13 GMT 2025","passed","Mon Apr 28 04:18:13 GMT 2025","","test_page_splitter","",""
"","11","test_jump_back_view_successful","tests","Mon Apr 28 04:18:58 GMT 2025","passed","Mon Apr 28 04:18:58 GMT 2025","","test_view_reader","",""
"","5","test_render_page[<br/>-<br/>]","tests","Mon Apr 28 04:18:53 GMT 2025","passed","Mon Apr 28 04:18:53 GMT 2025","","test_view_page","",""
"","3","test_read_file_with_various_encodings[utf-8]","tests","Mon Apr 28 04:16:49 GMT 2025","passed","Mon Apr 28 04:16:49 GMT 2025","","test_detect_encoding","",""
"","3","test_mark_term_and_sentence_different_context[2-2-3]","tests","Mon Apr 28 04:18:45 GMT 2025","passed","Mon Apr 28 04:18:45 GMT 2025","","test_llm","",""
"","4","should log messages when debugLogging is true","utils.ts tests","Mon Apr 28 04:19:27 GMT 2025","passed","Mon Apr 28 04:19:27 GMT 2025","","log","",""
"","12","test_page_view_handles_nonexistent_book_page","tests","Mon Apr 28 04:18:51 GMT 2025","passed","Mon Apr 28 04:18:51 GMT 2025","","test_view_page","",""
"","0","test_parse_html_text_content_with_doctype","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","2","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_clear_html","",""
"","29","test_reader_view_redirects_to_latest_book_when_book_code_is_none","tests","Mon Apr 28 04:18:54 GMT 2025","passed","Mon Apr 28 04:18:55 GMT 2025","","test_view_reader","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"Test that exceptions are handled gracefully.","1","test_find_closest_word_for_anchor_exception_handling","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_view_reader_anchor_words","",""
"","0","Test dictionary with complex nesting","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_hashable_dict","",""
"","132","updateReadingProgress should update UI elements with current progress","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport reading location tracking","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_clear_html","",""
"","3","test_word_slices_large_indices","tests","Mon Apr 28 04:18:16 GMT 2025","passed","Mon Apr 28 04:18:16 GMT 2025","","test_page_words","",""
"","37","test_export_words_anki_file","tests","Mon Apr 28 04:19:00 GMT 2025","passed","Mon Apr 28 04:19:00 GMT 2025","","test_words_export","",""
"Test that the app starts normally when auto-login user doesn't exist in cloud environment.","4","test_app_starts_normally_without_autologin_user","tests","Mon Apr 28 04:16:36 GMT 2025","passed","Mon Apr 28 04:16:36 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test that language preferences aren't duplicated when user is updated.","439","test_language_preferences_not_duplicated_on_user_update","tests","Mon Apr 28 04:16:48 GMT 2025","passed","Mon Apr 28 04:16:49 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","12","should include original words and words from adjacent spans","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","getExtendedWordIds","",""
"","2","test_word_slices_single_word","tests","Mon Apr 28 04:18:15 GMT 2025","passed","Mon Apr 28 04:18:15 GMT 2025","","test_page_words","",""
"","1","test_parse_html_text_content_with_comments","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"Test updating the order of lexical articles.","25","test_update_article_order_success","tests","Mon Apr 28 04:18:34 GMT 2025","passed","Mon Apr 28 04:18:34 GMT 2025","","test_view_language_preferences","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestUtilityFunctions","test_llm","",""
"","645","should handle empty selection gracefully","translate.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:27 GMT 2025","","Edge Cases and Error Handling","",""
"","1","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestTextProcessing","test_llm","",""
"","7","test_render_page[conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>, has-<span class=""word"" id=""word-0"">conserving</span> <span class=""word"" id=""word-1"">O</span><sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2""><span class=""word"" id=""word-2"">2</span></span></span></small></sub>, <span class=""word"" id=""word-3"">has</span>]","tests","Mon Apr 28 04:18:54 GMT 2025","passed","Mon Apr 28 04:18:54 GMT 2025","","test_view_page","",""
"","638","test_import_plain_text_e2e","tests","Mon Apr 28 04:16:46 GMT 2025","passed","Mon Apr 28 04:16:46 GMT 2025","","test_book_plain_text_import","",""
"","1","test_word_extractor_nested_tags","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_word_extractor","",""
"","1840","test_words_export_anki_connect[Browser: Chrome]","tests","Mon Apr 28 04:18:27 GMT 2025","passed","Mon Apr 28 04:18:29 GMT 2025","","test_e2e_words_export_page","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[{malformed: json}-expected_result2]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_anki","",""
"","4","test_location_view_handles_invalid_parameters","tests","Mon Apr 28 04:18:56 GMT 2025","passed","Mon Apr 28 04:18:56 GMT 2025","","test_view_reader","",""
"","5","test_word_count_language","tests","Mon Apr 28 04:19:01 GMT 2025","passed","Mon Apr 28 04:19:01 GMT 2025","","test_words_export","",""
"","5","test_reader_view_loads_default_when_no_books_read_and_book_code_is_none","tests","Mon Apr 28 04:18:55 GMT 2025","passed","Mon Apr 28 04:18:55 GMT 2025","","test_view_reader","",""
"","1676","test_words_export_page_with_history_no_exports[Browser: Chrome]","tests","Mon Apr 28 04:17:57 GMT 2025","passed","Mon Apr 28 04:17:59 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of multiple JSON-LD items with different schema types.","1","test_multiple_schema_types","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_web_page_metadata","",""
"","6","test_import_url_e2e","tests","Mon Apr 28 04:16:46 GMT 2025","passed","Mon Apr 28 04:16:46 GMT 2025","","test_book_url_import","",""
"","0","test_detect_language[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags_with_whitespace-<div>Line 1<br>  \n  <br>Line 2</div>-<div>Line 1<br> Line 2</div>]","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_clear_html","",""
"","12","test_pages_with_toc_processing","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"","1","Test empty dictionary","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_hashable_dict","",""
"","3","test_generate_unique_book_code_with_diacritics","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","","test_book_code","",""
"Test that unauthorized users are redirected to login.","2","test_language_preferences_unauthorized_access","tests","Mon Apr 28 04:18:29 GMT 2025","passed","Mon Apr 28 04:18:29 GMT 2025","","test_view_language_preferences","",""
"","59","test_read_file_with_various_encodings[iso-8859-1]","tests","Mon Apr 28 04:16:49 GMT 2025","passed","Mon Apr 28 04:16:49 GMT 2025","","test_detect_encoding","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_word_extractor_script_and_style_tags","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_word_extractor","",""
"","6","test_serve_book_image_success","tests","Mon Apr 28 04:19:01 GMT 2025","passed","Mon Apr 28 04:19:01 GMT 2025","","test_view_reader","",""
"Test anchor processing with a file name.","1","test_process_anchors_with_filename","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","3028","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Mon Apr 28 04:16:41 GMT 2025","passed","Mon Apr 28 04:16:44 GMT 2025","","test_e2e_library_page","",""
"","2","Test form validation with invalid email format","tests","Mon Apr 28 04:18:38 GMT 2025","passed","Mon Apr 28 04:18:38 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","1","test_word_extractor_mixed_content","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_word_extractor","",""
"Test handling connection errors to AnkiConnect.","4","test_export_words_to_anki_connect_connection_error","tests","Mon Apr 28 04:16:35 GMT 2025","passed","Mon Apr 28 04:16:35 GMT 2025","","test_anki","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions6-15-1]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions8-20-1]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling invalid JSON responses from AnkiConnect.","1","test_add_notes_invalid_json","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_anki","",""
"","11","test_pages_non_document_item","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"","321","test_delete_book_unauthorized","tests","Mon Apr 28 04:18:46 GMT 2025","passed","Mon Apr 28 04:18:46 GMT 2025","TestBookDetailView","test_view_library","",""
"","4","test_word_slices_multiple_words","tests","Mon Apr 28 04:18:15 GMT 2025","passed","Mon Apr 28 04:18:15 GMT 2025","","test_page_words","",""
