"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","Test form validation with missing email","tests","Fri May 09 07:06:34 GMT 2025","passed","Fri May 09 07:06:34 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test handling responses without 'result' field from AnkiConnect.","2","test_add_notes_missing_result","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"Test that extract_readable_html falls back to original content when trafilatura fails.","1","test_extract_readable_html_fallback","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"","2","Book read hours ago","tests","Fri May 09 07:06:36 GMT 2025","passed","Fri May 09 07:06:36 GMT 2025","TestFormatLastRead","test_last_read","",""
"","14","test_update_book_invalid_language","tests","Fri May 09 07:06:01 GMT 2025","passed","Fri May 09 07:06:01 GMT 2025","TestBookDetailView","test_view_library","",""
"","2","test_parse_and_save_words","tests","Fri May 09 07:05:32 GMT 2025","passed","Fri May 09 07:05:32 GMT 2025","","test_page_words","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[handles_empty_input--]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","0","Test dictionary with tuple","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"","2","test_set_sources_handles_internal_links","tests","Fri May 09 07:06:16 GMT 2025","passed","Fri May 09 07:06:16 GMT 2025","","test_view_reader","",""
"","2830","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Fri May 09 07:04:51 GMT 2025","passed","Fri May 09 07:04:54 GMT 2025","","test_e2e_library_page","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_empty_div_with_id-<div><div id=""keep-empty""></div><p>Content</p></div>-ids_to_keep2-True]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","333","test_app_starts_with_autologin_user_in_non_cloud","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","600","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Edge]","tests","Fri May 09 07:05:26 GMT 2025","passed","Fri May 09 07:05:27 GMT 2025","","test_e2e_reader_page","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_div_with_br_and_whitespace-<div><div>  <br>  \n  </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test that _add_source_info adds title and source URL.","2","test_add_source_info_title_and_source","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_url_import","",""
"","645","should handle errors gracefully","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","End-to-end Translation Flow","",""
"Test successful book import from URL.","4","test_import_book_from_url_success","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"","7","test_import_text_book_without_owner_is_public","tests","Fri May 09 07:03:26 GMT 2025","passed","Fri May 09 07:03:26 GMT 2025","","test_book_plain_text_import","",""
"","0","Test dictionary with nested list of dicts","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"","2111","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Fri May 09 07:05:12 GMT 2025","passed","Fri May 09 07:05:14 GMT 2025","","test_e2e_library_page","",""
"Test basic functionality of finding word boundaries.","1","test_find_word_boundary_basic","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_search","",""
"","1283","test_words_export_anki_connect[Browser: Edge]","tests","Fri May 09 07:06:31 GMT 2025","passed","Fri May 09 07:06:33 GMT 2025","","test_e2e_words_export_page","",""
"","386","test_location_view_enforces_access_control","tests","Fri May 09 07:06:11 GMT 2025","passed","Fri May 09 07:06:12 GMT 2025","","test_view_reader","",""
"","0","test_find_nth_occurrence[test text-missing-1--1]","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test splitting of large HTML elements.","13","test_split_large_element","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
