"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6","test_user_modal_invalid_language","tests","Sat May 10 14:19:19 GMT 2025","passed","Sat May 10 14:19:19 GMT 2025","","test_view_user_modal","",""
"","9","test_search_authors_special_characters","tests","Sat May 10 14:18:50 GMT 2025","passed","Sat May 10 14:18:50 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test that tags with no text content (like img, br, hr) are preserved during splitting.","1","test_preserve_empty_tags","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_html_page_splitter","",""
"","2","test_get_random_words_epub","tests","Sat May 10 14:16:12 GMT 2025","passed","Sat May 10 14:16:12 GMT 2025","","test_book_epub_import","",""
"","3","test_word_slices_multiple_words","tests","Sat May 10 14:18:14 GMT 2025","passed","Sat May 10 14:18:14 GMT 2025","","test_page_words","",""
"Test decorator with skip_auth=False and anonymous user.","75","test_no_skip_auth_anonymous_user","tests","Sat May 10 14:16:09 GMT 2025","passed","Sat May 10 14:16:09 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","1","test_epub_import_href_hierarchy","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_epub_import","",""
"","69","adjustTopTranslationSpans should adjust scroll for partially visible spans","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport word navigation","",""
"","6","test_word_count_language_group","tests","Sat May 10 14:19:24 GMT 2025","passed","Sat May 10 14:19:24 GMT 2025","","test_words_export","",""
"","386","test_location_view_enforces_access_control","tests","Sat May 10 14:18:58 GMT 2025","passed","Sat May 10 14:18:58 GMT 2025","","test_view_reader","",""
"","0","test_text_output_parser","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestUtilityFunctions","test_llm","",""
"","82","handleLinkClick should handle errors","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport link handling","",""
"Test handling of complex nested structures with text nodes.","0","test_clear_html_complex_nested_structures[fragment_with_text_before_and_after_elements-\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    -\n                    <p>Text before elements </p><div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","11","test_save_reader_settings_success","tests","Sat May 10 14:19:06 GMT 2025","passed","Sat May 10 14:19:06 GMT 2025","","test_view_reader","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","340","test_translate_view_approved_users_only","tests","Sat May 10 14:19:15 GMT 2025","passed","Sat May 10 14:19:15 GMT 2025","","test_view_translate","",""
"","0","test_parse_html_text_content_escaped_inside_word","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"Test extraction from JSON-LD with @graph property.","1","test_graph_json_ld","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_web_page_metadata","",""
"","1","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions1-3-0]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test splitting content with deeply nested elements.","3","test_nested_elements","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test processing invalid HTML content.","1","test_process_anchors_invalid_html","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","5","test_generate_unique_book_code_collision","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_code","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","2","test_html_tag_integrity","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","5","should not log messages when debugLogging is false","utils.ts tests","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","log","",""
"Test that extract_readable_html with aggressive cleaning uses trafilatura correctly.","1","test_extract_readable_html_aggressive","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","2347","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Sat May 10 14:17:49 GMT 2025","passed","Sat May 10 14:17:51 GMT 2025","","test_e2e_library_page","",""
"Test that extract_readable_html with moderate cleaning uses trafilatura correctly.","1","test_extract_readable_html_moderate","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","3","test_read_file_with_various_encodings[utf-8]","tests","Sat May 10 14:16:16 GMT 2025","passed","Sat May 10 14:16:16 GMT 2025","","test_detect_encoding","",""
"","2","test_chapter_pattern[\n\nCHAPTER VII.\nA Mad Tea-Party\n\n]","tests","Sat May 10 14:19:33 GMT 2025","passed","Sat May 10 14:19:33 GMT 2025","","test_page_splitter","",""
"","571","should handle selection, translation, and display","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","End-to-end Translation Flow","",""
"","0","Test empty dictionary","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"","7","test_pages_basic_functionality","tests","Sat May 10 14:16:12 GMT 2025","passed","Sat May 10 14:16:12 GMT 2025","","test_book_epub_import","",""
"Test handling of multiple paragraphs near the page size limit.","2","test_multiple_paragraphs_near_limit","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_html_page_splitter","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[handles_empty_input--]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","20","test_first_time_user_language_selection","tests","Sat May 10 14:19:18 GMT 2025","passed","Sat May 10 14:19:18 GMT 2025","","test_view_user_modal","",""
"","486","test_reader_access_denied","tests","Sat May 10 14:19:02 GMT 2025","passed","Sat May 10 14:19:02 GMT 2025","","test_view_reader","",""
"Test handling of whitespace-only pasted content during import.","2","test_import_book_from_paste_whitespace_only","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","13","test_import_book_success_simple_file[txt-BookLoaderPlainText]","tests","Sat May 10 14:18:39 GMT 2025","passed","Sat May 10 14:18:39 GMT 2025","TestImportBook","test_view_library","",""
"Test basic functionality of finding word boundaries.","0","test_find_word_boundary_basic","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_view_search","",""
"","1","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"","5","test_words_property_with_no_slices","tests","Sat May 10 14:18:18 GMT 2025","passed","Sat May 10 14:18:18 GMT 2025","","test_page_words","",""
"","5","test_render_page[SingleWord-<span class=""word"" id=""word-0"">SingleWord</span>]","tests","Sat May 10 14:18:54 GMT 2025","passed","Sat May 10 14:18:54 GMT 2025","","test_view_page","",""
"","2","Book read months ago","tests","Sat May 10 14:19:21 GMT 2025","passed","Sat May 10 14:19:21 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test handling of HTML comments.","0","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","25","test_read_file_with_various_encodings[iso-8859-1]","tests","Sat May 10 14:16:16 GMT 2025","passed","Sat May 10 14:16:16 GMT 2025","","test_detect_encoding","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[This is a test.-word_ids1-highlighted_word_ids1-Invalid highlighted word ID]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_sentence_extractor_llm","",""
"Test handling of SVG, MathML content and XML processing instructions.","2","test_clear_html_xml_and_special_content[xml_processing_instructions-\n                    <?xml version=""1.0"" encoding=""UTF-8""?>\n                    <?xml-stylesheet type=""text/css"" href=""style.css""?>\n                    <!DOCTYPE html>\n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    -\n    \n    \n    \n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions9-22-2]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[6]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_extract_title_with_headers","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"Test detection with text containing multiple languages.","0","test_mixed_language_text_real_api","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_detect_language[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"","21","test_user_modal_get","tests","Sat May 10 14:19:16 GMT 2025","passed","Sat May 10 14:19:16 GMT 2025","","test_view_user_modal","",""
"","3","test_word_slices_empty_list","tests","Sat May 10 14:18:13 GMT 2025","passed","Sat May 10 14:18:13 GMT 2025","","test_page_words","",""
"","0","Test dictionary with tuple","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"Test handling of content with Unicode characters from various scripts.","1","test_unicode_content","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test importing a book from a file.","5857","test_e2e_import_from_file[Browser: Edge]","tests","Sat May 10 14:17:57 GMT 2025","passed","Sat May 10 14:18:03 GMT 2025","","test_e2e_import_book","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[DEBUG-10]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_utils","",""
"","2492","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Sat May 10 14:17:59 GMT 2025","passed","Sat May 10 14:18:01 GMT 2025","","test_e2e_library_page","",""
"","12","test_import_book_success_simple_file[html-BookLoaderHtml]","tests","Sat May 10 14:18:39 GMT 2025","passed","Sat May 10 14:18:39 GMT 2025","TestImportBook","test_view_library","",""
"Test updating the order of lexical articles.","19","test_update_article_order_success","tests","Sat May 10 14:18:32 GMT 2025","passed","Sat May 10 14:18:32 GMT 2025","","test_view_language_preferences","",""
"","30","test_reader_view_redirects_to_latest_book_when_book_code_is_none","tests","Sat May 10 14:18:56 GMT 2025","passed","Sat May 10 14:18:56 GMT 2025","","test_view_reader","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"","0","test_extract_sentence[before [FRAGMENT]test[/FRAGMENT] after-test]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestTextProcessing","test_llm","",""
"","1","test_word_extractor_empty_content","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_word_extractor","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[INVALID]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_utils","",""
"","765","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Sat May 10 14:18:07 GMT 2025","passed","Sat May 10 14:18:08 GMT 2025","","test_e2e_language_preferences_page","",""
"","4","test_ai_settings_api_post_invalid_model","tests","Sat May 10 14:18:26 GMT 2025","passed","Sat May 10 14:18:26 GMT 2025","","test_view_ai_settings","",""
"Test URL import with aggressive cleaning level.","7","test_import_book_from_url_with_aggressive_cleaning","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","297","test_break_into_sentences_nltk","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_sentence_extractor_nltk","",""
"","1327","test_words_export_page_with_history_no_exports[Browser: Edge]","tests","Sat May 10 14:18:48 GMT 2025","passed","Sat May 10 14:18:50 GMT 2025","","test_e2e_words_export_page","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_default_classes_to_h2-<div><h2>Heading 2</h2></div>-<div><h2 class=""display-5 fw-semibold text-secondary mb-3"">Heading 2</h2></div>-None]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[2]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","test_no_special_end","tests","Sat May 10 14:19:33 GMT 2025","passed","Sat May 10 14:19:33 GMT 2025","","test_page_splitter","",""
"","0","Test simple dictionary","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"Test handling of HTML entities and CDATA sections.","1","test_clear_html_entities_and_cdata[cdata_sections-\n                    <div>\n                        <![CDATA[This is CDATA content with <tags> that shouldn't be parsed]]>\n                        Normal text\n                        <![CDATA[This is another CDATA content with <tags> that shouldn't be parsed]]>\n                        More text\n                    </div>\n                    -\n                    <div>\n                        Normal text\n                        More text\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Sat May 10 14:18:11 GMT 2025","passed","Sat May 10 14:18:11 GMT 2025","","test_page_splitter","",""
"","53","should handle words with no spans","TranslationSpanManager","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","getAffectedSpans","",""
"","6","test_serve_book_image_success","tests","Sat May 10 14:19:04 GMT 2025","passed","Sat May 10 14:19:04 GMT 2025","","test_view_reader","",""
"","8","test_reader_view_loads_default_when_no_books_read_and_book_code_is_none","tests","Sat May 10 14:18:57 GMT 2025","passed","Sat May 10 14:18:57 GMT 2025","","test_view_reader","",""
"Test importing a book from pasted content.","4515","test_e2e_import_from_paste[Browser: Edge]","tests","Sat May 10 14:17:37 GMT 2025","passed","Sat May 10 14:17:41 GMT 2025","","test_e2e_import_book","",""
"Test deleting a lexical article.","16","test_delete_lexical_article","tests","Sat May 10 14:18:32 GMT 2025","passed","Sat May 10 14:18:32 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","0","test_extract_headings_nested","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_epub_import","",""
"","77","should handle errors during settings save","readerSettings.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","font settings submission","",""
"","1","test_word_extractor_script_and_style_tags","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_word_extractor","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","0","Test dictionary with complex nesting","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"Test handling of HTML entities during splitting.","2","test_html_entities","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","2","test_chapter_pattern[\n\nCHAPTER four. FALL\n\n]","tests","Sat May 10 14:18:11 GMT 2025","passed","Sat May 10 14:18:11 GMT 2025","","test_page_splitter","",""
"","2","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[-word_ids0-highlighted_word_ids0-Input text cannot be empty]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_sentence_extractor_llm","",""
"","6","test_search_too_short_term","tests","Sat May 10 14:19:10 GMT 2025","passed","Sat May 10 14:19:10 GMT 2025","","test_view_search","",""
"","81","should not load Google Fonts again if already loaded","readerSettings.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","Google Fonts loading","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","329","test_app_starts_with_autologin_user_in_non_cloud","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[9]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","test_chapter_pattern[\n\nI. A SCANDAL IN BOHEMIA\n \n]","tests","Sat May 10 14:18:11 GMT 2025","passed","Sat May 10 14:18:11 GMT 2025","","test_page_splitter","",""
"","11","test_jump_view_successful","tests","Sat May 10 14:18:59 GMT 2025","passed","Sat May 10 14:18:59 GMT 2025","","test_view_reader","",""
"","1514","test_words_export_page_with_history_no_exports[Browser: Firefox]","tests","Sat May 10 14:18:45 GMT 2025","passed","Sat May 10 14:18:47 GMT 2025","","test_e2e_words_export_page","",""
"Test with more complex, nested HTML content.","2","test_find_closest_word_for_anchor_with_nested_content","tests","Sat May 10 14:19:09 GMT 2025","passed","Sat May 10 14:19:09 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_detect_language[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_style_tags-<div><style>.test { color: red; }</style><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"","5","test_jump_back","tests","Sat May 10 14:18:21 GMT 2025","passed","Sat May 10 14:18:22 GMT 2025","TestReadingLoc","test_read_history","",""
"","11","test_link_click_success","tests","Sat May 10 14:19:06 GMT 2025","passed","Sat May 10 14:19:06 GMT 2025","","test_view_reader","",""
"","1","test_find_nth_occurrence[test text-missing-1--1]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestUtilityFunctions","test_llm","",""
"","1243","test_words_export_anki_connect[Browser: Edge]","tests","Sat May 10 14:19:15 GMT 2025","passed","Sat May 10 14:19:16 GMT 2025","","test_e2e_words_export_page","",""
"Test when the anchor doesn't exist in the content.","1","test_find_closest_word_for_anchor_with_no_anchor","tests","Sat May 10 14:19:07 GMT 2025","passed","Sat May 10 14:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"","9","test_set_sources_replaces_image_sources","tests","Sat May 10 14:19:03 GMT 2025","passed","Sat May 10 14:19:03 GMT 2025","","test_view_reader","",""
"","644","test_translate_view_success","tests","Sat May 10 14:19:13 GMT 2025","passed","Sat May 10 14:19:14 GMT 2025","","test_view_translate","",""
"","14","test_import_book_with_temporary_file","tests","Sat May 10 14:18:40 GMT 2025","passed","Sat May 10 14:18:40 GMT 2025","TestImportBook","test_view_library","",""
"","35","test_search_whole_words_only","tests","Sat May 10 14:19:11 GMT 2025","passed","Sat May 10 14:19:11 GMT 2025","","test_view_search","",""
"","59","scrollDown: should scroll down within the same page if not at the bottom","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","scroll","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[debugg]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_utils","",""
"","2","test_generate_toc_from_spine_when_toc_is_empty","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"","1146","test_words_export_csv_file[Browser: Edge]","tests","Sat May 10 14:19:06 GMT 2025","passed","Sat May 10 14:19:07 GMT 2025","","test_e2e_words_export_page","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions17-25-0]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_view_reader_anchor_words","",""
"","58","should include original words and words from adjacent spans","TranslationSpanManager","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","getExtendedWordIds","",""
"","294","sendTranslationRequest should handle null range gracefully","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","Core Module Functions","",""
"Test handling timeout when connecting to AnkiConnect.","4","test_export_words_with_timeout","tests","Sat May 10 14:16:09 GMT 2025","passed","Sat May 10 14:16:09 GMT 2025","","test_anki","",""
"","1","test_extract_title_no_title_or_headers","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"","3","test_reader_view_redirect_unauthenticated_user","tests","Sat May 10 14:18:55 GMT 2025","passed","Sat May 10 14:18:55 GMT 2025","","test_view_reader","",""
"","1","test_extract_headings_with_sections_and_subchapters","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_epub_import","",""
"","751","hideTranslation should work with missing child elements","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","Enhanced DOM Interactions","",""
"","633","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Sat May 10 14:17:25 GMT 2025","passed","Sat May 10 14:17:26 GMT 2025","","test_e2e_library_page","",""
"","6","test_library_view_for_regular_user","tests","Sat May 10 14:18:34 GMT 2025","passed","Sat May 10 14:18:34 GMT 2025","","test_view_library","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions6-15-1]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[INFO-20]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_utils","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids1-Word5 word6]","tests","Sat May 10 14:19:23 GMT 2025","passed","Sat May 10 14:19:23 GMT 2025","","test_llm","",""
"Test adding notes with mixed results (some duplicates, some added).","3","test_add_notes_mixed_results","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_anki","",""
"","495","test_update_book_unauthorized","tests","Sat May 10 14:18:46 GMT 2025","passed","Sat May 10 14:18:47 GMT 2025","TestBookDetailView","test_view_library","",""
"","45","should remove all spans and mappings","TranslationSpanManager","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","clear","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[empty_div_at_end_with_tail_text-\n                    <div>\n                        <p>Content</p>\n                        <div></div>Text after empty div\n                    </div>\n                    -\n                    <div>\n                        <p>Content</p>\n                        Text after empty div\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1997","test_import_epub_e2e","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:12 GMT 2025","","test_book_epub_import","",""
"","70","should update preview text when font family is changed","readerSettings.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","font settings submission","",""
"","6","test_import_text_book_success","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_plain_text_import","",""
"","1341","test_words_export_anki_connect[Browser: Chrome]","tests","Sat May 10 14:19:08 GMT 2025","passed","Sat May 10 14:19:09 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-1-0]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestUtilityFunctions","test_llm","",""
"","0","Test dictionary sorting","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
